,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
30,32,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄15號,18.72,住,,,1080930,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,72.0,2,1,1,有,無,2500000,34727,,0.0,0,,RPOPMLOKJIOFFCC97EA,53.36,7.73,0.04,無,,24.0,108,False
31,33,安樂區,房地(土地+建物),基隆市安樂區中和路168巷15弄7號,41.48,住,,,1080926,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,159.97,2,2,1,有,無,4200000,26257,,0.0,0,,RPPPMLOKJIOFFCC08EA,56.67,91.11,0.04,無,,24.0,108,False
32,34,安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街161號七樓,48.22,住,,,1080622,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1071009,172.98000000000002,3,2,2,有,有,10350000,69642,坡道平面,35.85,800000,,RPXNMLPLJIOFFCC68CA,72.86,4.46,11.94,有,,1.0,108,False
33,35,七堵區,房地(土地+建物),基隆市七堵區長安街233巷12號,34.98,住,,,1081022,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850429,128.67,3,2,2,有,無,5150000,40025,,0.0,0,,RPXOMLTKJIOFFCC09CA,110.76,10.62,0.0,有,,23.0,108,False
34,36,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路314號2樓,16.59,住,,,1080914,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,114.34,3,2,2,有,有,4950000,43292,坡道機械,0.0,0,,RPSNMLLLJIOFFCC77CA,66.24,1.58,8.44,有,,22.0,108,False
35,37,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路251號5樓,17.15,住,,,1081016,土地3建物1車位1,五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,155.75,3,2,2,有,有,12400000,79615,坡道平面,0.0,0,,RPXOMLOKJIOFFCC58CA,85.26,3.85,9.52,有,,3.0,108,False
36,38,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號5樓,80.29,住,,,1081004,土地1建物1車位2,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080723,247.07,0,0,0,無,無,16350000,74635,坡道平面,54.8,2000000,,RPOOMLNKJIOFFCC57CA,114.21,3.1,12.58,有,,0.0,108,False
37,39,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街367號4樓,80.29,住,,,1081001,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080723,219.67,0,0,0,無,無,15830000,75571,坡道平面,27.4,1300000,,RPPOMLNKJIOFFCC67CA,114.21,3.1,12.58,有,,0.0,108,False
38,40,七堵區,房地(土地+建物),基隆市七堵區泰安路23之43號,33.36,住,,,1081014,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680417,68.1,5,2,2,有,無,2450000,35977,,0.0,0,含增建或未登記建物。；,RPOOMLMKJIOFFCC47CA,68.1,0.0,0.0,無,,40.0,108,False
39,41,暖暖區,房地(土地+建物),基隆市暖暖區東勢街8之14號,28.11,住,,,1081005,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691209,74.63,4,2,2,有,無,2800000,37518,,0.0,0,,RPTNMLNKJIOFFCC97CA,74.63,0.0,0.0,無,,39.0,108,False
40,42,信義區,房地(土地+建物)+車位,基隆市信義區深溪路38巷6之3號,45.87,住,,,1081019,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1061109,174.32,3,2,2,有,有,10200000,58513,坡道平面,24.17,0,,RPWNMLRLJIOFFBC68CA,91.43,0.0,8.31,有,,2.0,108,False
41,43,信義區,房地(土地+建物),基隆市信義區東信路154巷23號2樓,33.48,住,,,1080914,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770706,132.32,3,2,2,有,無,6600000,49879,,0.0,0,,RPPOMLKLJIOFFBC37CA,115.6,0.0,14.66,無,,31.0,108,False
42,44,中正區,房地(土地+建物),基隆市中正區調和街19之1號5樓,17.65,住,,,1080923,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,101.55,4,2,2,有,無,2900000,28557,,0.0,0,,RPTNMLNKJIOFFBC87CA,88.8,0.0,12.75,無,,32.0,108,False
43,45,信義區,房地(土地+建物),基隆市信義區東明路77巷192號3樓,27.08,住,,,1081003,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790601,99.4,3,2,1,有,無,3500000,35211,,0.0,0,,RPUNMLNKJIOFFBC97CA,85.16,0.0,6.73,無,,29.0,108,False
44,46,中正區,房地(土地+建物),基隆市中正區調和街21號3樓,24.89,住,,,1081029,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,91.12,3,2,2,有,無,2000000,21949,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPQNMLOKJIOFFBC67CA,78.69,0.0,12.43,無,,32.0,108,False
45,47,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷4號7樓　,19.94,住,,,1081019,土地4建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,131.85,3,2,2,有,有,4200000,31854,坡道平面,0.0,0,,RPUOMLOKJIOFFBC18CA,73.37,0.83,13.44,有,,23.0,108,False
46,48,中正區,房地(土地+建物),基隆市中正區和平街27號二樓,19.4,住,,,1081027,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741213,70.38,3,2,1,有,無,1880000,26712,,0.0,0,含增建或未登記建物。,RPRNMLSKJIOFFBC18CA,59.41,0.0,5.79,無,,34.0,108,False
47,49,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路104巷60之2號,18.43,住,,,1080924,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710508,80.05,3,2,1,有,無,2800000,34978,,0.0,0,,RPPNMLLLJIOFFBC37CA,80.05,0.0,0.0,無,,37.0,108,False
48,50,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路6巷280號3樓,46.5,住,,,1081006,土地1建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881006,166.24,3,2,2,有,無,4100000,24663,坡道平面,54.18,0,,RPSNMLPLJIOFFBC08CA,100.43,0.0,7.23,無,,20.0,108,False
49,51,信義區,房地(土地+建物),基隆市信義區正信路151巷17號,72.5,住,,,1080926,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0601129,79.94,2,2,1,有,無,2800000,35026,,0.0,0,含增建或未登記建物。；,RPOOMLRLJIOFFBC97CA,75.35,0.0,0.0,無,,48.0,108,False
50,52,信義區,房地(土地+建物),基隆市信義區信二路224巷7之6號,39.0,住,,,1081005,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670609,113.09,4,2,2,有,無,4200000,37139,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOPMLNJKIOFFBC57CA,113.09,0.0,0.0,無,,41.0,108,False
51,53,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路38巷92號6樓,54.77,住,,,1081017,土地2建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980716,171.31,3,2,2,有,有,7550000,44072,坡道平面,0.0,0,,RPQOMLNKJIOFFCC77CA,101.78,0.0,10.17,有,,10.0,108,False
52,54,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路317號9樓,14.05,住,,,1081015,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.86000000000001,3,2,2,有,有,9750000,78712,坡道平面,0.0,0,,RPPNMLPKJIOFFCC77CA,63.08,4.08,8.99,有,,3.0,108,False
53,55,七堵區,房地(土地+建物),基隆市七堵區工建路122號6樓,13.67,商,,,1081014,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,121.22,3,2,2,有,有,5300000,43722,,0.0,0,,RPPNMLKLJIOFFCC37CA,80.78,4.04,9.42,有,,22.0,108,False
54,56,七堵區,房地(土地+建物),基隆市七堵區福二街292號7樓,19.81,住,,,1081019,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,93.27,2,2,1,有,有,7300000,78267,,0.0,0,,RPWNMLNKJIOFFCC28CA,53.12,4.34,7.04,有,,2.0,108,False
55,57,安樂區,房地(土地+建物),基隆市安樂區安一路100巷293之4號,20.0,住,,,1081020,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720331,33.95,3,2,1,有,無,1400000,41237,,0.0,0,含增建或未登記建物。；,RPPOMLRLJIOFFCC18CA,23.86,4.79,5.3,無,,36.0,108,False
56,58,七堵區,房地(土地+建物),基隆市七堵區百三街116之4號,24.34,住,,,1081012,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691217,86.82,3,2,1,有,無,3000000,34554,,0.0,0,,RPPNMLNJKIOFFCC57CA,86.82,0.0,0.0,無,,39.0,108,False
57,59,暖暖區,房地(土地+建物),基隆市暖暖區碇內街251號四樓,13.2,住,,,1081015,土地1建物1車位0,四層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840808,63.0,1,1,1,有,有,1765000,28016,,0.0,0,,RPQNMLQJKIOFFCC97CA,40.18,0.81,4.78,無,,24.0,108,False
58,61,仁愛區,建物,基隆市仁愛區南新街31巷1之2號,0.0,,,,1080917,土地0建物1車位0,,四層,公寓(5樓含以下無電梯),,,0600921,68.4,1,2,1,有,無,1150000,16813,,0.0,0,,RPUNMLTKJIOFFBC68DA,68.4,0.0,0.0,無,,48.0,108,False
59,62,信義區,房地(土地+建物)+車位,基隆市信義區正信路227巷23弄34號5樓,21.86,住,,,1081104,土地6建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,108.97,2,1,1,有,有,3200000,29366,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLMLJIOFFBC08DA,53.8,0.0,8.28,有,,22.0,108,False
61,64,暖暖區,房地(土地+建物),基隆市暖暖區暖中路207號2樓,59.0,住,,,1081031,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600120,78.68,3,1,1,有,無,1700000,21607,,0.0,0,,RPQOMLKLJIOFFCC77EA,78.68,0.0,0.0,無,,48.0,108,False
62,65,暖暖區,房地(土地+建物),基隆市暖暖區碇內街189號,20.74,住,,,1081009,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,97.72,3,2,2,有,有,5000000,51167,,0.0,0,受債權債務影響或債務抵償之交易。；前次買賣未成，將房屋返還,RPUNMLTKKIOFFCC98EA,62.49,8.54,0.0,有,,24.0,108,False
63,66,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷113號四樓,34.03,住,,,1080923,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841002,147.99,3,2,1,有,無,5500000,37165,坡道平面,0.0,0,,RPQNMLQKKIOFFCC08CA,80.42,1.83,9.91,有,,24.0,108,False
64,67,七堵區,房地(土地+建物)+車位,基隆市七堵區福一街181號10樓,41.03,住,,,1080908,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1030605,184.81,3,2,2,有,有,12350000,66822,坡道平面,0.0,0,另有機車停車位格2位置〈其中一位置須向管委會承租〉,RPQNMLSJKIOFFCC18CA,88.36,0.0,10.02,有,,5.0,108,False
65,68,暖暖區,房地(土地+建物),基隆市暖暖區暖中路37之11號,31.73,住,,,1081010,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701110,84.0,3,2,1,有,無,2450000,29167,,0.0,0,,RPRNMLSJKIOFFCC28CA,62.79,0.0,12.96,無,,38.0,108,False
66,69,安樂區,房地(土地+建物),基隆市安樂區新西街7巷6號,44.0,住,,,1080927,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0570125,69.84,3,2,2,有,無,1900000,27205,,0.0,0,,RPSNMLSJKIOFFCC38CA,69.84,0.0,0.0,無,,51.0,108,False
67,70,安樂區,房地(土地+建物),基隆市安樂區樂利三街34巷10之2號,32.5,住,,,1080908,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671115,68.18,3,2,2,有,無,2800000,41068,,0.0,0,含增建或未登記建物。；,RPTNMLSJKIOFFCC48CA,68.18,0.0,0.0,無,,41.0,108,False
68,71,安樂區,房地(土地+建物),基隆市安樂區崇德路142號,66.0,住,,,1080908,土地2建物2車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710420,171.84,6,2,2,有,無,3000000,17458,,0.0,0,,RPPNMLOJKIOFFCC67CA,150.19,21.65,0.0,無,,37.0,108,False
69,72,七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街43號,62.69,,山坡地保育區,丙種建築用地,1081013,土地1建物1車位1,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880611,172.96,3,2,2,有,有,7200000,41628,坡道平面,0.0,0,,RPSNMLQLJIOFFCC28CA,92.77,17.77,10.79,無,,20.0,108,False
70,73,中山區,房地(土地+建物),基隆市中山區復興路334巷11號4樓之8,29.55,住,,,1081016,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970701,84.66,2,1,1,有,有,4130000,48783,,0.0,0,,RPRNMLMLJIOFFCC77CA,53.54,1.38,5.87,有,,11.0,108,False
71,74,安樂區,房地(土地+建物),基隆市安樂區中和路168巷5弄7號2樓,24.65,住,,,1080919,土地2建物2車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860401,83.02,3,2,1,有,無,2200000,26500,,0.0,0,親友、員工或其他特殊關係間之交易。；二等親買賣,RPWOMLTKJIOFFCC98CA,74.22,1.28,8.15,無,,22.0,108,False
72,75,暖暖區,房地(土地+建物),基隆市暖暖區源遠路36之1號6樓、36之2號6樓,11.1,住,,,1081026,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840316,64.62,2,2,1,有,有,2650000,41009,,0.0,0,,RPTNMLSKJIOFFCC48CA,54.64,1.41,0.0,有,,24.0,108,False
73,76,暖暖區,房地(土地+建物),基隆市暖暖區暖中路211號,61.0,住,,,1081102,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0600120,78.68,5,3,2,有,無,3100000,39400,,0.0,0,含增建或未登記建物。,RPUNMLSKJIOFFCC58CA,78.68,0.0,0.0,無,,48.0,108,False
74,77,安樂區,房地(土地+建物),基隆市安樂區樂利三街38巷47之1號,42.4,住,,,1080926,土地12建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680228,64.99,3,2,1,有,無,3200000,49238,,0.0,0,,RPUNMLPKJIOFFCC28CA,57.1,0.0,7.89,無,,40.0,108,False
