,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
23,28,七堵區,房地(土地+建物),基隆市七堵區明德二路15之42號12樓,15.91,住,,,1041007,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,88.58,2,2,2,有,有,5150000,58140,,0.0,0,,RPQOMLTJJIKFFCC87CA,64.63,0.0,8.46,有,,20.0,104,False,12,12,121.70544430000001,25.089333099999998
24,29,七堵區,房地(土地+建物)+車位,基隆市七堵區明德二路15之51號11樓之4,11.31,住,,,1041015,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,98.11,2,1,1,有,有,3600000,36697,坡道平面,0.0,0,,RPUOMLTJJIKFFCC28CA,41.18,0.0,6.87,有,,20.0,104,False,11,12,121.70544430000001,25.089333099999998
25,30,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷41號7樓　　　　,26.98,住,,,1041012,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840519,125.56,3,2,2,有,有,4800000,38229,,0.0,0,,RPVOMLTJJIKFFCC38CA,95.83,0.0,9.37,有,,20.0,104,False,7,7,121.708817,25.140283000000004
26,31,安樂區,房地(土地+建物),基隆市安樂區中和路168巷11弄15號,45.67,住,,,1041001,土地3建物2車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,173.53,3,1,2,有,有,4900000,28239,,0.0,0,,RPXOMLTJJIKFFCC58CA,72.28,84.14,0.0,無,,20.0,104,False,1,5,121.71489120000001,25.1502838
27,32,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街62巷602號9樓,43.65,住,,,1040816,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001013,169.7,4,2,2,有,有,11360000,66942,坡道平面,0.0,0,,RPRNMLQJJIKFFCC57CA,100.91,5.55,9.73,有,,4.0,104,False,9,9,121.7165991,25.1203523
28,33,七堵區,房地(土地+建物),基隆市七堵區大華一路61巷26之3號,29.68,其他,,,1041027,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681127,72.89,3,1,1,有,無,2900000,39786,,0.0,0,1.含增建或未登記建物。2.受債權債務影響或債務抵償之交易。,RPPOMLPJJIKFFCC37CA,72.89,0.0,0.0,無,,36.0,104,False,4,4,121.71515369999999,25.101602599999996
29,34,信義區,房地(土地+建物),基隆市信義區培德路195號,29.4,住,,,1041022,土地5建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0830219,81.38,3,2,2,有,無,3350000,41165,,0.0,0,,RPTNMLRKJIKFFBC87CA,79.06,0.0,0.0,無,,21.0,104,False,1,5,121.77339779999998,25.129286299999997
30,35,中正區,房地(土地+建物),基隆市中正區正義路30巷20弄16號5樓,17.1,住,,,1041016,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850311,58.14,2,2,1,有,無,1500000,25800,,0.0,0,含增建部份一併移轉,RPOOMLOJJIKFFBC07CA,50.13,0.89,5.12,無,,19.0,104,False,5,5,121.74778004999999,25.13130845
31,36,中正區,房地(土地+建物)+車位,基隆市中正區新豐街376號15樓,27.16,住,,,1040928,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850309,185.04000000000002,6,0,6,有,有,6800000,36749,坡道平面,0.0,0,,RPUNMLTJJIKFFBC08CA,112.37,1.13,12.79,有,,19.0,104,False,15,15,121.7868463,25.135732599999997
32,37,仁愛區,房地(土地+建物),基隆市仁愛區忠二路61號4樓,17.07,商,,,1041006,土地1建物1車位0,四層,八層,辦公商業大樓,住家用,鋼筋混凝土造,0820607,106.33000000000001,0,0,0,無,有,5800000,54547,,0.0,0,,RPQOMLKKJIKFFBC96CA,86.3,0.0,5.49,無,,22.0,104,False,4,8,121.73877999999999,25.13067
33,39,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁一路257號七樓之三,3.36,商,,,1041012,土地2建物1車位1,七層,三十一層,套房(1房1廳1衛),住家用,鋼骨鋼筋混凝土造,0970204,92.82,1,1,1,有,有,7000000,75415,坡道平面,34.6,0,,RPPNMLQLJIKFFBC47CA,34.01,0.0,7.15,無,,7.0,104,False,7,31,121.74895079999999,25.1280761
34,40,信義區,房地(土地+建物),基隆市信義區正信路175巷17之16號,28.3,住,,,1040809,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681006,83.36,3,2,2,有,無,3300000,39587,,0.0,0,,RPUNMLRLJIKFFBC08CA,83.36,0.0,0.0,無,,36.0,104,False,4,5,121.75989109999998,25.132111499999997
35,41,中正區,房地(土地+建物)+車位,基隆市中正區觀海街63號10樓,25.72,住,,,1041005,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,169.32,4,2,2,有,有,4650000,27463,坡道平面,0.0,0,,RPPOMLOJJIKFFBC17CA,88.85,0.0,13.15,有,,16.0,104,False,10,15,121.7942116,25.1383432
36,42,信義區,房地(土地+建物),基隆市信義區深澳坑路109巷1之23號3樓,20.17,住,,,1041023,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821120,84.83,3,1,1,有,無,1500000,17682,,0.0,0,,RPRNMLQJJIKFFBC47CA,62.76,0.0,8.72,無,,22.0,104,False,3,5,121.7858828,25.126658199999994
37,43,信義區,房地(土地+建物),基隆市信義區深澳坑路168巷46弄21號4樓,18.81,住,,,1041012,土地1建物1車位0,四層，夾層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840610,69.77000000000001,2,1,2,有,無,1400000,20066,,0.0,0,,RPQNMLTJJIKFFBC67CA,59.17,0.0,4.84,無,,20.0,104,False,4,4,121.78364900000001,25.125792999999994
38,44,中正區,房地(土地+建物),基隆市中正區新豐街460號之13　17樓,6.79,其他,,,1041015,土地5建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,39.61,1,1,1,有,有,1850000,46705,,0.0,0,,RPRNMLTJJIKFFBC77CA,25.26,0.0,4.9,有,,18.0,104,False,17,18,121.78538130000001,25.135563199999996
39,45,中正區,房地(土地+建物),基隆市中正區中正路213號2樓之1,15.09,商,,,1041015,土地2建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851019,128.74,0,1,2,有,有,5200000,40391,,0.0,0,,RPQNMLPJJIKFFBC27CA,88.49,0.0,9.42,有,,19.0,104,False,2,9,121.7610779,25.143323800000005
40,46,中正區,房地(土地+建物),基隆市中正區正榮街55之2號,39.5,住,,,1041022,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0630203,82.83,4,2,1,有,無,1500000,18109,,0.0,0,含增建或未登記建物。,RPRNMLPJJIKFFBC37CA,82.83,0.0,0.0,無,,41.0,104,False,3,4,121.76254910000002,25.146527899999995
41,47,仁愛區,房地(土地+建物),基隆市仁愛區孝二路26號,42.0,商,,,1040903,土地1建物1車位0,全,二層,透天厝,住商用,磚造,0390101,79.36,4,2,2,有,無,12000000,151210,,0.0,0,1.親友、員工或其他特殊關係間之交易。 含增建或未登記建物。 2.本件依土地法第34條之1第1、2、3項規定處分。3.本件係他共有人優先承購。,RPSNMLPJJIKFFBC47CA,79.36,0.0,0.0,無,,65.0,104,False,1,2,121.73959719999999,25.1285158
42,48,仁愛區,房地(土地+建物),基隆市仁愛區曲水街31號3樓,16.75,住,,,1040930,土地0建物1車位0,三層,六層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680811,61.25,2,1,1,有,無,855225,13963,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPJJIKFFBC57CA,61.25,0.0,0.0,無,,36.0,104,False,3,6,121.74294199999999,25.121347099999998
43,49,信義區,房地(土地+建物),基隆市信義區東明路17巷12號4樓,23.25,商,,,1040930,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790903,88.45,4,2,2,有,無,3800000,42962,,0.0,0,,RPRNMLMJKIKFFBC17CA,70.18,13.56,4.72,無,,25.0,104,False,4,4,121.76382989999999,25.1277121
44,50,安樂區,房地(土地+建物),基隆市安樂區基金一路175巷15之3號,48.31,其他,,,1040827,土地3建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690818,66.7,3,2,1,有,無,2450000,36732,,0.0,0,含增建部份一併移轉,RPPNMLRJJIKFFCC47CA,66.7,0.0,0.0,無,,35.0,104,False,4,4,121.7082966,25.1411938
45,51,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷51之4號,36.23,住,,,1041006,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690308,82.29,3,1,1,有,無,2850000,34634,,0.0,0,頂樓有增建,RPTOMLTJJIKFFCC18CA,71.96,0.0,10.33,無,,35.0,104,False,5,5,121.72433099999999,25.123516000000002
46,52,七堵區,房地(土地+建物),基隆市七堵區東新街89巷80弄8號,24.7,住,,,1041002,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781011,97.03999999999999,3,2,2,有,無,4400000,45342,,0.0,0,,RPQNMLTJJIKFFCC77CA,82.39,5.34,3.54,無,,26.0,104,False,1,5,121.7225179,25.093849
47,53,七堵區,房地(土地+建物),基隆市七堵區福二街207之2號,30.23,住,,,1041008,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690312,91.96,3,1,1,有,無,3600000,39147,,0.0,0,,RPQNMLLKJIKFFCC07CA,91.96,0.0,0.0,無,,35.0,104,False,3,5,121.6955901,25.086260000000003
48,54,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路143號,67.18,住,,,1040921,土地1建物1車位30,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870520,438.73,2,1,1,有,有,12000000,27352,升降機械,0.0,0,,RPTNMLLKJIKFFCC37CA,79.01,1.27,8.64,有,,17.0,104,False,1,8,121.7580352,25.098238599999995
49,55,安樂區,房地(土地+建物),基隆市安樂區中和路200巷100弄27號4樓,44.16,住,,,1041026,土地4建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730407,103.37,3,2,1,有,無,1200000,11609,,0.0,0,,RPXNMLMJKIKFFCC87CA,86.23,0.0,7.6,無,,31.0,104,False,4,4,121.7172571,25.155533300000002
50,56,中正區,房地(土地+建物),基隆市中正區中正路136號7樓,9.37,商,,,1040919,土地1建物2車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741219,83.9,3,1,1,有,無,3800000,45292,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLKKJIKFFBC86DA,0.0,0.0,0.0,有,,30.0,104,False,7,12,121.7507722,25.1382762
51,57,信義區,房地(土地+建物),基隆市信義區義七路50號5樓,32.5,住,,,1041009,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780629,130.35,5,3,3,有,無,4800000,36824,,0.0,0,含未登記建物部分,RPPNMLOLJIKFFBC37DA,116.48,0.0,13.87,無,,26.0,104,False,5,5,121.7537505,25.130856399999995
52,61,信義區,房地(土地+建物),基隆市信義區深溪路126號,155.94,住,,,1040916,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0961017,313.43,6,3,4,有,無,20800000,66363,,0.0,0,1.本買賣含未辦保存登記部分一併移轉。2.地上物處理有糾紛之交易。,RPWNMLRKJIKFFBC28DA,275.21,7.51,30.71,無,,8.0,104,False,1,5,121.78262719999998,25.1336778
53,62,中正區,房地(土地+建物),基隆市中正區觀海街125號7樓,16.76,住,,,1041007,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,133.77,2,1,2,有,有,2850000,21305,,0.0,0,,RPRNMLNKJIKFFBC37DA,58.81,0.0,7.17,有,,16.0,104,False,7,14,121.79329870000001,25.1378518
54,63,安樂區,房地(土地+建物),基隆市安樂區麥金路157之3號9樓,13.48,住,,,1040907,土地8建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860718,113.45,3,2,2,有,有,5500000,48480,,0.0,0,,RPXNMLKMJIKFFCC87CA,77.48,0.0,8.91,有,,18.0,104,False,9,12,121.7191858,25.1211727
55,64,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街145號12樓,57.46,住,,,1041005,土地1建物2車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,300.04,4,2,3,有,有,12700000,42328,坡道平面,0.0,0,,RPTOMLLJKIKFFCC47CA,172.77,0.0,21.48,有,,6.0,104,False,12,12,121.754469,25.0905989
56,65,安樂區,房地(土地+建物),基隆市安樂區基金一路135巷39號7樓,25.93,住,,,1041015,土地2建物1車位0,七層,七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820315,154.51999999999998,3,2,2,有,無,6000000,38830,,0.0,0,,RPRNMLLKJIKFFCC17CA,87.92,0.0,9.71,有,,22.0,104,False,7,7,121.70875600000001,25.140331999999997
57,66,安樂區,房地(土地+建物),基隆市安樂區安樂路二段124之5號,25.32,商,,,1041013,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690501,111.98,3,2,2,有,有,6100000,54474,,0.0,0,,RPWNMLNKJIKFFCC87CA,111.98,0.0,0.0,有,,35.0,104,False,6,8,121.7243019,25.121865
58,67,七堵區,房地(土地+建物),基隆市七堵區明德二路15之52號8樓之1,11.8,住,,,1041025,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840801,69.63,2,2,1,有,有,3250000,46675,,0.0,0,,RPRNMLTJJIKFFCC87CA,48.47,0.0,7.92,有,,20.0,104,False,8,12,121.70544430000001,25.089333099999998
59,68,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷27號2樓,17.18,商,,,1041008,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850212,68.6,3,2,2,有,無,2650000,38630,,0.0,0,,RPWNMLTJJIKFFCC38CA,51.28,0.0,2.37,有,,19.0,104,False,2,5,121.75560150000001,25.0995201
60,69,暖暖區,房地(土地+建物),基隆市暖暖區碇內街228號7樓,21.9,住,,,1040919,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,100.9,3,2,2,有,有,2700000,26759,,0.0,0,,RPQNMLRJJIKFFCC57CA,66.4,0.69,8.19,有,,19.0,104,False,7,10,121.7529794,25.0905943
61,70,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷170號5樓,28.18,住,,,1040916,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,100.75,3,2,2,有,有,3300000,32754,,0.0,0,,RPRNMLRJJIKFFCC67CA,81.64,2.11,5.08,無,,21.0,104,False,5,5,121.70809399999999,25.1473582
62,71,暖暖區,房地(土地+建物),基隆市暖暖區水源路13之1號6樓,10.45,住,,,1041026,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801231,70.37,3,1,1,有,無,1400000,19895,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSOMLSKJIKFFCC08CA,57.24,0.0,0.0,有,,24.0,104,False,6,7,121.7345661,25.105995800000002
63,72,安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街30巷103號3樓,51.29,住,,,1041008,土地2建物1車位1,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800205,189.67,2,3,2,有,有,10800000,56941,坡道平面,0.0,0,含增建或未登記建物。,RPPNMLRKJIKFFCC57CA,153.93,0.0,16.51,無,,24.0,104,False,4,5,121.71153299999999,25.127629700000004
64,74,仁愛區,房地(土地+建物),基隆市仁愛區南榮路117巷10弄16號,27.8,商,,,1041007,土地6建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781230,148.22,4,2,3,有,無,6300000,42504,,0.0,0,,RPQNMLQJJIKFFBC37CA,100.92,47.3,0.0,無,,26.0,104,False,1,5,121.7433904,25.125001100000002
65,75,信義區,房地(土地+建物),基隆市信義區信二路43號3樓,20.0,商,,,1041011,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0590701,64.56,3,2,1,有,無,3650000,56537,,0.0,0,,RPOOMLKKJIKFFBC76CA,64.56,0.0,0.0,無,,45.0,104,False,3,4,121.75636060000001,25.128947200000002
66,76,信義區,房地(土地+建物),基隆市信義區東明路77巷9之8號,16.0,住,,,1041011,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0660520,56.84,2,2,1,有,無,3250000,57178,,0.0,0,,RPPOMLKKJIKFFBC86CA,56.84,0.0,0.0,無,,38.0,104,False,4,5,121.76193669999999,25.1266931
67,79,仁愛區,房地(土地+建物),基隆市仁愛區愛四路2之5號,9.64,商,,,1040921,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0630202,43.06,2,2,2,有,無,1500000,34835,,0.0,0,,RPSNMLQKJIKFFBC67CA,43.06,0.0,0.0,無,,41.0,104,False,4,4,121.7431937,25.1275896
