,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
10,16,新莊區,房地(土地+建物),新北市新莊區瓊林路104號之19,36.95,住,,,1010528,土地1建物1車位0,一層,六層,廠辦,見其他登記事項,鋼筋混凝土造,0820915,241.52,0,0,0,無,無,12500000,51755,,0.0,0,,RPSONLKKIIHFFBF37EA,132.11,11.69,0.0,無,,19.0,101,False,1,6,121.4428835,25.0262705
11,17,汐止區,房地(土地+建物),新北市汐止區汐萬路二段66巷128弄9號,44.0,,鄉村區,乙種建築用地,1010712,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710220,99.4,4,2,3,有,無,5150000,51811,,0.0,0,,RPRNMLTJQHHFFDF78EA,0.0,0.0,0.0,無,,30.0,101,False,1,3,121.65101399999998,25.083549
12,18,蘆洲區,房地(土地+建物),新北市蘆洲區集賢路222巷40號9樓,8.87,住,,,1010712,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860120,57.11,1,1,1,有,有,5500000,96307,,0.0,0,,RPRPMLKLQHHFFGF48DA,35.62,0.0,5.16,有,,15.0,101,False,9,12,121.48208000000001,25.087604999999996
13,19,樹林區,房地(土地+建物)+車位,新北市樹林區保安街二段337巷37號6樓,17.28,住,,,1010628,土地1建物2車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830810,120.91,3,1,1,有,有,5800000,47969,坡道平面,33.73,0,,RPVNMLNKQHHFFIF09DA,63.2,1.08,7.71,有,,18.0,101,False,6,11,121.4109153,25.008139099999998
14,20,五股區,房地(土地+建物),新北市五股區民義路一段157號之15五樓,34.2,住,,,1010705,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730821,101.6,3,2,2,有,無,3800000,37402,,0.0,0,,RPVOMLKLQHHFFBF38EA,0.0,0.0,0.0,無,,28.0,101,False,5,5,121.43275030000001,25.0876196
15,21,新莊區,房地(土地+建物),新北市新莊區裕民街103巷18弄15號,19.23,住,,,1010709,土地2建物1車位0,一層，平台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660827,59.4,2,1,1,有,無,4300000,72391,,0.0,0,,RPOPMLNLQHHFFBF08EA,59.4,0.0,0.0,無,,35.0,101,False,1,3,121.41890199999999,25.022629199999997
16,22,新莊區,房地(土地+建物),新北市新莊區萬安街154之1號,21.5,住,,,1010706,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700112,79.99,3,2,1,有,無,3700000,46256,,0.0,0,,RPTNMLLMQHHFFBF28EA,79.99,0.0,0.0,無,,31.0,101,False,2,5,121.41994650000001,25.0209469
17,23,三重區,房地(土地+建物),新北市三重區溪尾街328之13號四樓,13.08,住,,,1010717,土地1建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811012,71.88,2,2,1,有,有,7100000,98781,,0.0,0,,RPSNMLNLQHHFFGF58CA,0.0,0.0,0.0,有,,20.0,101,False,4,16,121.4880288,25.0849191
18,29,三重區,房地(土地+建物),新北市三重區溪尾街123巷3號十一樓,4.96,住,,,1010716,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870717,66.39999999999999,2,2,1,有,有,6750000,101650,,0.0,0,,RPVNMLPKQHHFFGF98CA,50.11,0.0,1.8,有,,14.0,101,False,11,14,121.48976859999999,25.0791361
19,30,土城區,房地(土地+建物),新北市土城區學成路78巷14號二樓,31.09,住,,,1010715,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760110,103.18,3,2,1,有,無,9500000,92072,,0.0,0,,RPRNMLRJQHHFFAF18DA,95.7,0.0,7.48,無,,25.0,101,False,2,5,121.4513516,24.988960499999997
20,31,林口區,房地(土地+建物)+車位,新北市林口區文化三路二段41巷39號十二樓,20.29,住,,,1010720,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960719,146.21,3,2,2,有,有,8130000,55605,坡道平面,0.0,0,,RPQNMLQJQHHFFBF08DA,67.82,3.36,7.97,有,,5.0,101,False,12,13,121.3718797,25.0794702
21,33,新店區,房地(土地+建物)+車位,新北市新店區中興路三段231號21樓之5,5.59,住,,,1010628,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,96.35,3,2,2,有,有,13450000,139589,坡道機械,23.37,0,,RPTNMLKLQHHFFCF08DA,56.64,2.56,6.01,有,,16.0,101,False,21,24,121.5429409,24.9831149
22,34,汐止區,房地(土地+建物)+車位,新北市汐止區忠三街12巷44號3樓,111.24,其他,山坡地保育區,丙種建築用地,1010715,土地1建物2車位2,三層，四層，電梯樓梯間，夾層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,325.02,4,2,3,有,有,20150000,61997,坡道平面,0.0,0,,RPPNMLNKQHHFFDF97DA,0.0,0.0,0.0,無,,22.0,101,False,3,4,121.62547499999998,25.0773336
23,35,三重區,房地(土地+建物),新北市三重區仁政街126號12樓之7,6.82,商,,,1010713,土地3建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930621,97.5,3,2,2,有,有,10500000,107693,,0.0,0,,RPPNMLRJQHHFFGF58DA,67.23,0.0,11.59,有,,8.0,101,False,12,14,121.4916635,25.078641099999995
24,37,三重區,房地(土地+建物)+車位,新北市三重區成功路50巷61號三樓,34.29,住,,,1010510,土地1建物2車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880603,237.71999999999997,5,2,2,有,有,17750000,74669,坡道平面,0.0,0,,RPUOMLQKQHHFFGF56DA,0.0,0.0,0.0,有,,13.0,101,False,3,7,121.48783119999999,25.050087899999998
25,38,淡水區,房地(土地+建物)+車位,新北市淡水區淡金路2號二十一樓,24.54,住,,,1010725,土地1建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960827,189.33,3,3,2,有,有,17000000,89791,坡道平面,41.27,0,,RPPNMLQJQHHFFEF18CA,86.17,0.0,11.26,有,,5.0,101,False,21,21,121.45824979999998,25.159234899999998
26,39,淡水區,房地(土地+建物),新北市淡水區中山北路一段212巷28號九樓,11.58,其他,,,1010717,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840617,73.53,2,2,1,有,有,3550000,48278,,0.0,0,,RPQOMLNKQHHFFEF18CA,55.52,0.97,6.13,有,,17.0,101,False,9,14,121.4455767,25.179392399999998
27,42,汐止區,房地(土地+建物)+車位,新北市汐止區汐碇路16之1巷3號七樓,25.78,住,,,1010726,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000802,144.69,3,2,2,有,有,11500000,79482,坡道機械,20.41,0,,RPRNMLKKQHHFFDF77CA,78.51,0.0,12.0,有,,1.0,101,False,7,11,121.65209490000001,25.057845699999994
28,44,板橋區,房地(土地+建物),新北市板橋區館前東路26號十一樓之一,3.32,商,,,1010629,土地2建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810921,38.010000000000005,1,1,1,有,有,4400000,115764,,0.0,0,,RPPNMLSJQHHFFAF97CA,23.26,0.0,0.0,有,,20.0,101,False,11,11,121.46063889999999,25.0071343
29,45,土城區,房地(土地+建物),新北市土城區延?街31巷7號三樓,23.09,住,,,1010710,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731228,82.92,3,2,1,有,無,5800000,69947,,0.0,0,,RPTNMLSJQHHFFAF38CA,75.01,0.0,7.91,無,,28.0,101,False,3,5,121.46980839999999,24.9850228
30,47,泰山區,房地(土地+建物)+車位,新北市泰山區文化街20號十一樓,26.82,住,,,1010720,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001223,207.24,4,1,2,有,有,18540000,89464,坡道平面,28.14,0,,RPXNMLNKQHHFFBF48CA,109.54,4.23,18.75,有,,1.0,101,False,11,13,121.4346187,25.063534699999998
31,48,林口區,房地(土地+建物)+車位,新北市林口區林口區信義路378號八樓之二,8.96,住,,,1010718,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0990105,85.38,0,0,0,有,有,5650000,69925,坡道平面,21.74,1200000,,RPTOMLPKQHHFFBF38CA,36.94,3.89,2.4,有,,2.0,101,False,8,15,121.3746961,25.082924900000002
32,49,新莊區,房地(土地+建物)+車位,新北市新莊區建興街71號3樓之2,17.45,住,,,1010713,土地2建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0980921,126.46000000000001,3,2,2,有,有,15700000,124147,其他,0.0,0,,RPXNMLQKQHHFFBF78CA,64.53,1.94,5.43,有,,3.0,101,False,3,11,121.4497928,25.0380787
33,50,林口區,房地(土地+建物),新北市林口區中正路57巷11號四樓,30.83,商,,,1010724,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701109,85.05,4,1,1,有,無,3800000,44680,,0.0,0,,RPOOMLQKQHHFFBF97CA,72.18,0.0,12.87,無,,31.0,101,False,4,4,121.39557900000001,25.076364799999997
34,51,新莊區,房地(土地+建物),新北市新莊區萬安街156號,20.83,住,,,1010712,土地1建物1車位0,一層，平台，騎樓，停車場,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700112,77.59,2,1,1,有,無,7300000,94084,,0.0,0,,RPVNMLOLQHHFFBF48CA,77.59,0.0,0.0,無,,31.0,101,False,1,5,121.4199472,25.020911299999998
35,52,新莊區,房地(土地+建物),新北市新莊區中平路270巷6號十六樓,11.04,住,,,1010716,土地1建物1車位0,十六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860816,75.17,2,2,2,有,有,7000000,93117,,0.0,0,,RPUQMLMLQHHFFBF48CA,48.71,0.66,5.84,有,,15.0,101,False,16,16,121.4451258,25.0501228
36,53,林口區,房地(土地+建物)+車位,新北市林口區文化二路一段260巷18號十一樓之三,22.39,住,,,1010719,土地1建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840719,127.04,3,2,2,有,有,8300000,65334,坡道平面,0.0,0,,RPVOMLLLQHHFFBF28CA,0.0,0.0,0.0,有,,17.0,101,False,11,11,121.3709427,25.0725731
37,54,林口區,房地(土地+建物)+車位,新北市林口區文化二路一段494號五樓,37.65,住,,,1010621,土地1建物1車位1,五層,十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940124,184.22,3,2,2,有,有,11500000,62426,坡道平面,29.82,0,,RPUOMLSLQHHFFBF88CA,104.81,1.29,11.4,有,,7.0,101,False,5,10,121.37610659999999,25.0781094
38,55,新莊區,房地(土地+建物)+車位,新北市新莊區新泰路490巷34號三樓,16.09,住,,,1010625,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850529,108.99,1,1,2,有,有,8500000,77989,坡道平面,0.0,0,,RPXNMLPJRHHFFBF68CA,59.69,0.66,6.98,有,,16.0,101,False,3,10,121.44342099999999,25.045976
39,56,新莊區,房地(土地+建物),新北市新莊區後港一路28巷4弄7號,20.63,住,,,1010706,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820205,96.35,3,1,2,有,有,7800000,80957,,0.0,0,,RPTQMLPKQHHFFBF58CA,64.08,8.09,0.0,有,,19.0,101,False,1,6,121.42518229999997,25.02545229999999
40,57,五股區,房地(土地+建物)+車位,新北市五股區成泰路四段24之5號十二樓,12.38,住,,,1010726,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890212,135.43,3,2,2,有,有,6250000,46151,坡道機械,19.43,0,,RPSNMLRJQHHFFBF28CA,0.0,0.0,0.0,有,,12.0,101,False,12,12,121.454207,25.107446
41,59,土城區,房地(土地+建物),新北市土城區青雲路68之3號二樓,12.09,住,,,1010703,土地4建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840424,88.72,2,1,1,有,有,6850000,77205,,0.0,0,,RPUNMLRJQHHFFAF38CA,63.39,0.62,8.12,有,,17.0,101,False,2,15,121.459556,24.9875125
42,61,板橋區,房地(土地+建物)+車位,新北市板橋區公館街252號八樓,16.22,住,,,1010715,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870427,111.0,3,2,2,有,有,11650000,104959,坡道平面,19.71,0,,RPVNMLRKQHHFFAF58CA,65.71,0.0,8.61,有,,14.0,101,False,8,8,121.459819,25.021141999999994
43,63,土城區,房地(土地+建物),新北市土城區裕民路114巷35弄8號五樓,24.39,住,,,1010628,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770623,81.75,3,2,2,有,無,5900000,72171,,0.0,0,,RPVNMLNLQHHFFAF28CA,73.49,0.0,8.26,無,,24.0,101,False,5,5,121.45015719999998,24.9850988
44,66,汐止區,房地(土地+建物),新北市汐止區伯爵街52巷11號5樓,13.3,其他,山坡地保育區,丙種建築用地,1010723,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860317,31.79,0,1,1,無,有,1500000,47182,,0.0,0,,RPPNMLRJQHHFFDF18CA,0.0,0.0,0.0,有,,15.0,101,False,5,12,121.63840149999999,25.080563100000003
45,67,新店區,房地(土地+建物)+車位,新北市新店區達觀路8巷1號十五樓之七,37.97,其他,山坡地保育區,丙種建築用地,1010617,土地5建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850627,115.52,2,1,1,有,有,4250000,36789,坡道平面,38.36,0,,RPPNMLRJQHHFFCF08CA,54.88,0.0,7.24,有,,16.0,101,False,15,19,121.5045676,24.9430673
46,68,淡水區,房地(土地+建物),新北市淡水區新市一路二段256號七樓,17.47,住,,,1010715,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960910,93.82000000000001,2,1,2,有,有,4800000,51164,,0.0,0,,RPXQMLNLQHHFFEF56CA,57.65,8.76,4.18,有,,5.0,101,False,7,13,121.4437514,25.1829118
47,69,三芝區,房地(土地+建物)+車位,新北市三芝區中正路一段18巷70號五樓,24.31,住,,,1010723,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860220,132.78,3,2,2,有,有,2700000,20334,坡道平面,0.0,0,,RPPPMLLLQHHFFEF08CA,0.0,0.0,0.0,有,,15.0,101,False,5,6,121.50337884999998,25.25904455
48,70,淡水區,房地(土地+建物)+車位,新北市淡水區新民街一段99號,57.0,住,,,1010706,土地1建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,0981225,320.93,5,2,3,有,有,18500000,57645,坡道平面,59.84,0,,RPOOMLQKQHHFFEF28CA,170.88,7.23,23.29,無,,3.0,101,False,1,3,121.42794420000001,25.187837299999998
49,71,淡水區,房地(土地+建物),新北市淡水區學府路189號四樓,15.8,住,,,1010724,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691119,81.6,5,0,0,有,無,5000000,61275,,0.0,0,,RPPNMLKLQHHFFEF77CA,81.6,0.0,0.0,無,,32.0,101,False,4,5,121.44647719999999,25.174847800000002
50,72,淡水區,房地(土地+建物),新北市淡水區學府路136巷59號九樓之17,7.3,其他,,,1010721,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,34.57,1,0,1,有,有,1750000,50629,,0.0,0,,RPSOMLKLQHHFFEF18CA,20.01,0.0,3.01,有,,5.0,101,False,9,14,121.45299759999999,25.172994799999998
51,73,淡水區,房地(土地+建物),新北市淡水區民權路139號九樓之1,6.35,商,,,1010627,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820907,75.42999999999999,0,2,1,有,有,5850000,77550,,0.0,0,,RPPNMLLLQHHFFEF87CA,57.69,0.0,12.33,有,,19.0,101,False,9,12,121.4602759,25.1364229
52,74,淡水區,房地(土地+建物),新北市淡水區淡金路三段34號；34號二樓,100.05,其他,,,1010726,土地1建物1車位0,一層，二層,二層,公寓(5樓含以下無電梯),見其他登記事項,加強磚造,0761211,69.08,2,2,1,有,無,3840000,55592,,0.0,0,,RPPNMLRJQHHFFEF28CA,57.24,5.91,5.91,無,,25.0,101,False,1,2,121.4479707,25.198724900000002
53,75,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段101巷17弄22號十四樓,15.52,住,,,1010724,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990128,121.72,2,2,1,有,有,5650000,46420,坡道平面,35.66,0,,RPRNMLRJQHHFFEF48CA,56.3,2.5,3.45,有,,2.0,101,False,14,15,121.44519020000001,25.183950299999996
54,76,三芝區,房地(土地+建物)+車位,新北市三芝區中興街二段42巷8號四樓,19.24,住,,,1010720,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851219,132.87,3,2,2,有,有,1880000,14149,坡道平面,29.35,0,,RPUNMLTKRHHFFEF56CA,0.0,0.0,0.0,有,,16.0,101,False,4,9,121.49977299999999,25.255415
55,77,淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段108號10樓,21.33,住,,,1010703,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970711,156.05,3,2,2,有,有,8680000,55622,坡道平面,34.05,0,,RPTNMLSJQHHFFEF88DA,77.2,2.81,7.82,有,,4.0,101,False,10,15,121.44670440000002,25.182816100000004
56,78,淡水區,房地(土地+建物),新北市淡水區民權路25號22樓之19,5.67,其他,,,1010713,土地1建物1車位0,二十二層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971223,52.349999999999994,1,1,1,有,有,4310000,82324,,0.0,0,,RPQRMLNJRHHFFEF58DA,31.35,0.0,2.66,有,,4.0,101,False,22,24,121.4597812,25.141300599999997
57,79,新莊區,房地(土地+建物)+車位,新北市新莊區民安西路252巷23號7樓,21.66,住,,,1010603,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860630,137.63,3,1,2,有,有,8800000,63939,坡道平面,0.0,0,,RPUNMLKKQHHFFBF97DA,79.75,2.64,10.72,有,,15.0,101,False,7,10,121.425197,25.013433
58,80,板橋區,房地(土地+建物),新北市板橋區中山路二段326之5號13樓,4.62,其他,,,1010715,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,56.28,1,2,1,有,有,7050000,125268,,0.0,0,,RPTNMLRJQHHFFAF38DA,38.05,0.0,5.39,有,,5.0,101,False,13,14,121.4811851,25.0197386
59,82,鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路365巷96號,84.46,住,,,1010709,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970923,208.75,5,2,3,有,有,9000000,43114,,0.0,0,,RPUNMLSJQHHFFIF66CA,178.0,0.0,9.53,無,,4.0,101,False,1,4,121.3308744,24.962321499999998
60,85,樹林區,房地(土地+建物),新北市樹林區中華路289號五樓之二,7.62,其他,,,1010718,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,64.35,3,2,1,有,有,4900000,76143,,0.0,0,,RPROMLOKQHHFFIF78CA,47.48,0.0,6.3,有,,15.0,101,False,5,11,121.417166,24.980134
61,86,三峽區,房地(土地+建物),新北市三峽區二鬮路136巷115號二樓,59.85,,山坡地保育區,丙種建築用地,1010720,土地3建物2車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830927,129.45,4,1,2,有,有,3100000,23949,,0.0,0,,RPTRMLSLQHHFFIF17CA,92.59,3.05,11.66,有,,18.0,101,False,2,10,121.35574899999999,24.9102505
62,87,三重區,房地(土地+建物)+車位,新北市三重區集賢路12號十二樓,33.88,住,,,1010630,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980121,228.34,3,2,2,有,有,24000000,105107,坡道平面,26.18,0,,RPUNMLRJQHHFFGF98CA,116.97,7.56,10.44,有,,3.0,101,False,12,14,121.49488020000001,25.0872708
63,88,中和區,房地(土地+建物),新北市中和區中山路三段37巷20號十四樓,7.95,工,,,1010719,土地1建物1車位0,十四層,十九層,辦公商業大樓,見其他登記事項,鋼筋混凝土造,0970519,81.01,2,1,1,有,無,10100000,124680,,0.0,0,,RPWNMLRJQHHFFHF66CA,51.03,0.0,8.29,無,,4.0,101,False,14,19,121.47753820000001,25.005206199999996
64,89,中和區,房地(土地+建物),新北市中和區建康路57號九樓,15.01,工,,,1010701,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830812,107.46000000000001,3,2,2,有,有,8800000,81895,,0.0,0,,RPQNMLKKQHHFFHF08CA,85.79,0.31,13.19,有,,18.0,101,False,9,9,121.48701099999998,25.000566499999998
65,90,中和區,房地(土地+建物),新北市中和區中山路二段449巷1弄26之3號,30.16,住,,,1010627,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650117,78.68,3,2,1,有,無,5350000,67997,,0.0,0,,RPTNMLKKQHHFFHF38CA,0.0,0.0,0.0,無,,36.0,101,False,4,4,121.483757,25.0034839
66,91,中和區,房地(土地+建物),新北市中和區中正路755號十七樓之十四,6.27,住,,,1000617,土地3建物1車位0,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850919,88.11,2,2,1,有,有,8360000,94883,,0.0,0,,RPRNMLNKQHHFFHF48CA,55.28,0.0,9.3,有,,15.0,100,False,17,23,121.4847878,24.999887200000003
67,92,永和區,房地(土地+建物),新北市永和區中興街29巷12號五樓,25.04,住,,,1010628,土地1建物1車位0,五層，陽台,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0660924,107.47,3,1,2,有,有,15000000,139574,,0.0,0,,RPOOMLNKQHHFFHF28CA,107.47,0.0,0.0,有,,35.0,101,False,5,7,121.51655699999999,25.012164
