,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
10,13,安樂區,房地(土地+建物)+車位,麥金路385號10樓,10.39,都市：其他:住宅區(住一),,,1091106,土地3建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,86.16,2,1,1,有,有,7400000,85887,坡道平面,0.0,0,,RPVNMLSJKIPFFCC88DA,36.86,1.89,10.81,有,8.0,4.0,109,False,10,18,121.72004949999999,25.123675199999997
11,14,中山區,房地(土地+建物),復興路97巷4之1號,40.79,都市：其他:住宅區(住二),,,1091023,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690123,82.62,3,2,1,有,無,3200000,38732,,0.0,0,陽台外推；,RPTNMLRJKIPFFCC58DA,82.62,0.0,0.0,無,,40.0,109,False,2,4,121.72574379999998,25.145023199999994
12,15,暖暖區,房地(土地+建物),碇內街196巷2號2樓,35.32,都市：其他:住宅區(住二),,,1091021,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730112,83.67,3,2,1,有,無,3500000,41831,,0.0,0,陽台外推；,RPSNMLKKKIPFFCC87DA,70.88,0.0,12.79,無,9.0,36.0,109,False,2,4,121.75425200000001,25.0913751
13,16,暖暖區,房地(土地+建物),東勢街26巷23之2號,40.4,都市：其他:住宅區(住三),,,1091129,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701106,99.99,3,2,1,有,無,3800000,38004,,0.0,0,,RPQPMLKKKIPFFCC87DA,94.27,0.0,5.72,無,10.0,39.0,109,False,3,4,121.7384343,25.0940542
14,17,中正區,房地(土地+建物),新豐街292號21樓,22.13,都市：其他:住宅區(住二),,,1091116,土地1建物1車位0,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,110.49,3,2,2,有,有,4500000,40728,,0.0,0,,RPQNMLSJKIPFFBC28DA,78.62,0.99,7.22,有,,24.0,109,False,21,23,121.78740289999999,25.1358037
15,18,信義區,房地(土地+建物),培德路14巷49號4樓,22.42,都市：其他:道路用地,,,1091117,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841004,94.29,3,2,1,有,無,3250000,34468,,0.0,0,有停車位但僅有使用權 無獨立權狀,RPRNMLSJKIPFFBC38DA,75.56,0.0,8.25,無,,25.0,109,False,4,5,121.7709654,25.1286649
16,19,信義區,房地(土地+建物),正信路175巷11之1號,68.67,都市：其他:住宅區,,,1091030,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0610403,112.47,3,2,1,有,無,4180000,37165,,0.0,0,,RPSRMLNJJIPFFBC28DA,104.37,0.0,8.1,無,11.0,48.0,109,False,2,3,121.7593702,25.132227899999997
17,21,中正區,房地(土地+建物),新豐街178號13樓,6.08,都市：其他:住宅區(住二),,,1080227,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,33.19,1,1,1,有,有,1350000,40675,,0.0,0,,RPPNMLRJKIPFFBC18EA,21.22,0.0,3.67,有,,23.0,108,False,13,23,121.78773830000002,25.136791799999997
18,22,中正區,房地(土地+建物),新豐街176號13樓,15.19,都市：其他:住宅區(住二),,,1080227,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,80.55,2,1,1,有,有,3280000,40720,,0.0,0,,RPXNMLRJKIPFFBC98EA,55.25,0.0,3.69,有,,23.0,108,False,13,23,121.78775390000001,25.136813699999998
19,23,暖暖區,房地(土地+建物)+車位,源遠路226巷38號11樓,22.17,都市：其他:住宅區(住三),,,1091107,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,135.9,3,2,2,有,有,8000000,58867,坡道機械,18.48,0,,RPQOMLSJKIPFFCC58EA,68.69,5.52,8.42,有,13.0,7.0,109,False,11,13,121.7516095,25.0975678
20,24,七堵區,房地(土地+建物),東新街82之17號10樓,27.26,都市：其他:住宅區(住五),,,1091020,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,137.94,3,2,2,有,有,8880000,64376,,0.0,0,,RPWNMLQKKIPFFCC98EA,85.78,0.0,10.34,有,14.0,1.0,109,False,10,11,121.65350005,25.070301100000005
21,25,七堵區,房地(土地+建物)+車位,東新街82之13號8樓,29.39,都市：其他:住宅區(住五),,,1091031,土地1建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080213,186.09,3,2,2,有,有,11000000,71736,坡道平面,46.69,1000000,,RPXNMLQKKIPFFCC09EA,85.59,0.0,10.25,有,15.0,1.0,109,False,8,11,121.65350005,25.070301100000005
22,26,中正區,房地(土地+建物),中正路18號8樓之2,11.46,都市：其他:商業區(商四),,,1091127,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0781117,117.99000000000001,0,0,0,無,有,9600000,81363,,0.0,0,含2套衛浴設備陽台外推；,RPPNMLTJKIPFFBC38EA,92.63,0.0,12.93,有,,31.0,109,False,8,12,121.00012424999998,24.081085649999995
23,27,中正區,房地(土地+建物),新豐街325巷11號,77.6,住,,,1091103,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721121,104.12,4,2,2,有,無,6800000,65309,,0.0,0,其他增建；,RPSNMLSJKIPFFBC48DA,95.48,4.32,4.32,無,,37.0,109,False,1,2,121.78657820000001,25.134914100000003
24,28,仁愛區,房地(土地+建物),劉銘傳路63巷4之2號,15.6,都市：其他:住宅區(住三),,,1091111,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690702,43.42,2,2,1,有,無,2960000,68171,,0.0,0,未登記建物；,RPWNMLTJKIPFFBC98DA,43.42,0.0,0.0,無,,40.0,109,False,3,5,121.75092140000001,25.1258731
25,29,中正區,房地(土地+建物)+車位,正榮街119號七樓,36.15,住,,,1091114,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090721,209.81,3,2,2,有,有,14000000,66727,坡道平面,30.84,0,,RPROMLKKKIPFFBC77DA,103.89,5.01,11.48,有,,0.0,109,False,7,15,121.76327140000001,25.143211
26,31,安樂區,房地(土地+建物),中和路168巷10弄8號3樓,31.16,都市：其他:住宅區(住三),,,1091117,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,120.30000000000001,3,2,2,有,無,3550000,29512,,0.0,0,,RPOPMLKKKIPFFCC67DA,94.77,1.1,8.61,無,,25.0,109,False,3,5,121.7151619,25.1498804
27,32,暖暖區,房地(土地+建物),碇內街71號4樓,41.94,都市：其他:住宅區(住二),,,1091107,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721124,85.66,2,2,2,有,無,2100000,24516,,0.0,0,,RPUOMLSJKIPFFCC88DA,72.71,0.0,12.95,無,,37.0,109,False,4,4,121.7545791,25.092431899999998
28,33,安樂區,房地(土地+建物)+車位,安樂路一段150之6號6樓,14.51,都市：其他:市場用地,,,1090929,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850508,179.66,3,2,2,有,有,8550000,47590,坡道平面,43.81,0,,RPRPMLLJKIPFFCC97DA,106.79,2.43,12.51,有,,24.0,109,False,6,16,121.7336131,25.1290043
29,34,中山區,房地(土地+建物),復興路201巷8弄39之1號8樓,47.38,都市：其他:住宅區(住二),,,1091128,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860621,97.07000000000001,3,1,2,有,有,5750000,59236,,0.0,0,,RPXOMLLJKIPFFCC48DA,73.82,0.0,9.38,有,,23.0,109,False,8,9,121.72367829999999,25.144614299999997
30,35,安樂區,房地(土地+建物),樂利三街28巷12之2號,48.57,都市：其他:住宅區(住一),,,1091113,土地11建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710220,88.99,3,2,2,有,無,3200000,35959,,0.0,0,,RPRPMLNKJIPFFCC18DA,88.99,0.0,0.0,無,,38.0,109,False,3,4,121.71368360000001,25.127570199999997
31,36,中山區,房地(土地+建物),文化路183之2號,15.82,都市：其他:住宅區(住三),,,1091129,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0671213,60.03,4,2,1,有,無,2200000,36648,,0.0,0,,RPROMLTJKIPFFCC68DA,60.03,0.0,0.0,無,,42.0,109,False,3,5,121.09050274999998,24.3176639
32,37,暖暖區,房地(土地+建物)+車位,源遠路226巷58號5樓,26.84,都市：其他:住宅區(住三),,,1091107,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020329,178.07,3,2,2,有,有,9720000,54585,坡道平面,0.0,0,,RPOOMLKKKIPFFCC57DA,84.92,6.97,8.68,有,17.0,7.0,109,False,5,12,121.75160749999999,25.0976352
33,38,中正區,房地(土地+建物)+車位,正榮街121號六樓,38.56,都市：其他:住宅區(住二),,,1091109,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090721,224.71,3,2,2,有,有,14750000,65640,坡道平面,30.84,0,,RPQOMLKKKIPFFBC67DA,110.83,6.34,14.51,有,,0.0,109,False,6,15,121.7632909,25.143207500000003
34,39,中正區,房地(土地+建物)+車位,新豐街452之3號18樓,29.54,都市：其他:住宅區(住一),,,1091030,土地3建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,182.43,4,2,2,有,有,7250000,39741,坡道平面,0.0,0,,RPWOMLKKKIPFFBC28DA,102.14,6.09,12.76,有,,23.0,109,False,18,18,121.7855123,25.135590900000004
35,40,信義區,房地(土地+建物)+車位,深澳坑路2之5號8樓之3,10.08,都市：其他:住宅區(住四),,,1091110,土地4建物1車位1,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,76.24000000000001,1,1,1,有,有,2580000,33841,坡道平面,0.0,0,,RPTOMLKKKIPFFBC97DA,26.8,0.0,4.27,有,,24.0,109,False,8,16,121.77335749999999,25.1365647
36,41,信義區,房地(土地+建物),花源五街19號5樓　,19.2,都市：其他:住宅區,,,1091109,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840401,103.52000000000001,2,2,2,有,有,3770000,36418,,0.0,0,,RPUOMLKKKIPFFBC08DA,77.8,2.67,9.26,有,18.0,25.0,109,False,5,9,121.7640141,25.133148
37,42,中正區,車位,義一路122之5號,0.35,都市：其他:商業區(商四),,,1091126,土地1建物1車位2,一層,十四層,其他,商業用,鋼筋混凝土造,0910712,40.660000000000004,0,0,0,有,無,1450000,,坡道機械,0.0,0,僅車位交易；,RPPNMLLKKIPFFBC67EA,0.0,0.0,0.0,無,,18.0,109,False,1,14,121.7469141,25.134643600000004
38,43,中正區,房地(土地+建物)+車位,新豐街274號5樓,19.1,都市：其他:住宅區(住二),,,1091106,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,139.55,3,2,2,有,有,5150000,44619,坡道平面,41.61,780000,,RPQNMLLKKIPFFBC77EA,68.63,0.99,7.14,有,19.0,24.0,109,False,5,23,121.787728,25.136431899999998
39,44,中山區,房地(土地+建物),復興路212巷4弄38號,27.27,都市：其他:住宅區(住二),,,1091112,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,87.21000000000001,3,2,2,有,無,2900000,33253,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLOKKIPFFCC48EA,73.2,10.0,0.0,無,,39.0,109,False,1,5,121.7279321,25.1460218
40,45,安樂區,房地(土地+建物),基金一路379巷36之2號,27.49,都市：其他:住宅區(住三),,,1091122,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701001,94.67,3,2,1,有,無,2600000,27464,,0.0,0,,RPPNMLLKKIPFFCC77EA,84.79,0.0,9.88,無,20.0,39.0,109,False,3,5,121.7036668,25.1415632
41,47,安樂區,房地(土地+建物),麥金路383號17樓,7.13,都市：其他:住宅區(住一),,,1091020,土地3建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,73.31,1,1,1,有,有,6750000,92075,,0.0,0,,RPPNMLOKKIPFFCC08EA,38.99,1.89,10.81,有,21.0,4.0,109,False,17,18,121.72005190000002,25.123673899999996
42,49,安樂區,房地(土地+建物),安和一街330巷6之2號12樓,25.44,都市：其他:住宅區,,,1091113,土地1建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,124.31,2,1,2,有,有,6700000,53898,,0.0,0,,RPRNMLNJKIPFFCC08EA,83.05,0.0,11.05,有,,24.0,109,False,12,16,121.7237985,25.128870700000004
43,50,中正區,房地(土地+建物)+車位,正榮街78號五樓,42.79,都市：其他:道路用地,,,1091111,土地2建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040818,133.88,3,2,2,有,有,7400000,55273,坡道機械,0.0,0,土地交易價額：新台幣肆佰零柒萬元、建物交易價額：新台幣參佰參拾參萬元。管理組織：自住輪流自組管理。其他增建；,RPXNMLLKKIPFFBC48EA,74.34,1.25,6.53,有,,5.0,109,False,5,5,121.76252729999999,25.146848499999994
44,51,仁愛區,建物,南榮路279巷6號,0.0,,,,1091207,土地0建物1車位0,全,二層,透天厝,,,0440615,69.24,3,1,1,有,無,1000000,14443,,0.0,0,1F-1廳1衛；2F-3房,RPPNMLOKKIPFFBC97EA,69.24,0.0,0.0,無,,65.0,109,False,1,2,121.743608,25.120210999999998
45,52,中正區,房地(土地+建物),新豐街274號15樓,19.24,都市：其他:住宅區(住二),,,1091129,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,97.94,3,2,2,有,有,4300000,43904,,0.0,0,,RPUNMLLKKIPFFBC08DA,68.63,0.99,7.14,有,22.0,24.0,109,False,15,23,121.787728,25.136431899999998
46,53,信義區,房地(土地+建物),東峰街138號,84.16,都市：其他:住宅區(住二),,,1091030,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691017,107.3,3,2,2,有,無,4400000,41007,,0.0,0,,RPVNMLLKKIPFFBC18DA,107.3,0.0,0.0,無,,40.0,109,False,1,2,121.77643069999999,25.1308093
47,54,中正區,房地(土地+建物)+車位,新豐街462之5號九樓,16.65,都市：其他:住宅區(住一),,,1091108,土地5建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,115.54,3,2,1,有,有,5000000,43275,坡道平面,0.0,0,,RPWNMLLKKIPFFBC28DA,55.92,0.86,8.67,有,23.0,23.0,109,False,9,17,121.78538130000001,25.135563199999996
48,55,中正區,房地(土地+建物),調和街290巷180號,104.42,都市：其他:住宅區(住二),,,1091120,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0760729,100.8,0,0,0,無,無,3000000,29762,,0.0,0,增建:平台,RPQQMLOKKIPFFBC28DA,100.8,0.0,0.0,無,,33.0,109,False,1,2,121.79832515000003,25.126178299999996
49,56,中正區,房地(土地+建物),義二路266號8樓,13.27,都市：其他:商業區,,,1091118,土地2建物1車位0,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0881104,96.36,3,2,2,有,有,7000000,72644,,0.0,0,,RPWNMLSKJIPFFBC88DA,69.71,0.0,2.95,有,,21.0,109,False,8,9,121.74953339999999,25.136651999999998
50,57,中正區,房地(土地+建物),新豐街303巷17弄2號4樓,30.64,都市：其他:住宅區(住二),,,1091025,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,114.67999999999999,3,2,1,有,無,3600000,31392,,0.0,0,,RPVOMLPLJIPFFBC68DA,79.64,0.0,8.55,無,,24.0,109,False,4,5,121.78841349999998,25.1335753
51,58,信義區,房地(土地+建物),深溪路81巷55號,105.64,都市：其他:住宅區(住四),,,1091104,土地1建物1車位0,全,四層,透天厝,地下一層：辦公室，一至四層：集合住宅，突出物一層：樓梯間,鋼筋混凝土造,0961122,374.01,6,3,4,有,有,16150000,43181,,0.0,0,總價以房地比折算：建物價款為969萬元整；土地價款為646萬元整。陽台外推；其他增建；,RPSNMLRJKIPFFBC38DA,277.14,1.39,14.12,無,,13.0,109,False,1,4,121.7823199,25.133516800000002
52,59,安樂區,房地(土地+建物),武聖街66號5樓,23.17,都市：其他:住宅區,,,1091104,土地1建物1車位0,,五層,公寓(5樓含以下無電梯),,,0790424,98.53,2,2,1,有,無,1500000,15224,,0.0,0,頂樓加蓋；,RPXNMLTJKIPFFCC56DA,83.56,0.0,7.59,無,,30.0,109,False,5,5,121.69670490000001,25.158694699999995
53,60,安樂區,房地(土地+建物),武聖街68號5樓,22.17,都市：其他:住宅區,,,1091104,土地1建物1車位0,,五層,公寓(5樓含以下無電梯),,,0790424,98.53,6,3,3,有,無,2000000,20298,,0.0,0,頂樓加蓋；,RPOOMLTJKIPFFCC38DA,83.56,0.0,7.59,無,,30.0,109,False,5,5,121.6967954,25.158755
54,61,暖暖區,房地(土地+建物),暖暖街554號,46.67,都市：其他:商業區,,,1091111,土地1建物1車位0,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840503,212.97,0,0,0,無,有,35000000,164342,,0.0,0,店鋪,RPPOMLTKJIPFFCC48DA,182.17,0.0,0.0,有,,25.0,109,False,1,9,121.7365064,25.092675099999997
55,62,暖暖區,房地(土地+建物),暖碇路15巷42號2樓,50.4,都市：其他:住宅區(住二),,,1091020,土地1建物3車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840826,148.02,4,2,4,有,無,4400000,29726,,0.0,0,二樓及三樓成交總價440萬元整,RPPPMLLJKIPFFCC77DA,123.36,0.0,15.32,無,,25.0,109,False,2,5,121.75338579999999,25.096758200000004
56,63,暖暖區,房地(土地+建物)+車位,八堵路159之11號6樓,52.7,都市：其他:住宅區(住三),,,1091027,土地1建物1車位1,六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1021129,156.35,3,2,2,有,有,9700000,62040,一樓平面,0.0,600000,,RPPOMLSJKIPFFCC38DA,103.44,0.0,10.73,有,,7.0,109,False,6,7,121.72797890000001,25.107375199999996
57,64,安樂區,房地(土地+建物),武隆街103巷55弄49號5樓,31.16,都市：其他:住宅區,,,1091127,土地1建物1車位0,,五層,公寓(5樓含以下無電梯),,,0831108,117.2,4,2,2,有,有,2880000,24573,,0.0,0,,RPWNMLTJKIPFFCC09DA,85.27,1.4,6.45,無,,26.0,109,False,5,5,121.6916415,25.159457299999996
58,65,安樂區,房地(土地+建物)+車位,麥金路46號3樓,25.03,都市：其他:住宅區,,,1091121,土地3建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811216,176.19,3,2,2,有,有,9100000,51646,坡道平面,33.88,0,,RPRPMLKKKIPFFCC97DA,106.52,0.0,13.42,有,,28.0,109,False,3,18,121.726555,25.1164768
59,70,安樂區,房地(土地+建物),基金一路214之12號11樓,28.28,都市：其他:住宅區(住二),,,1091116,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,119.60999999999999,3,2,2,有,有,5200000,43475,,0.0,0,,RPXNMLLKKIPFFCC48DA,87.9,1.63,8.79,有,,26.0,109,False,11,12,121.7090207,25.1422863
60,71,安樂區,房地(土地+建物),安樂路一段150之1號3樓,3.87,都市：其他:市場用地,,,1091108,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850508,40.739999999999995,1,1,1,有,有,2500000,61365,,0.0,0,,RPQOMLNLJIPFFCC08DA,34.08,1.32,0.0,有,,24.0,109,False,3,16,121.7336131,25.1290043
61,72,安樂區,房地(土地+建物),樂利三街263巷12弄23之4號,26.38,都市：其他:住宅區(住一),,,1091111,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701130,80.44,3,1,2,有,無,2050000,25485,,0.0,0,,RPOOMLLKJIPFFCC57DA,80.44,0.0,0.0,無,,39.0,109,False,5,5,121.7158613,25.127276400000003
62,73,信義區,房地(土地+建物)+車位,仁一路37巷16號五樓之二,19.0,都市：其他:商業區,,,1091202,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020826,180.01,3,2,2,有,有,15000000,83329,坡道平面,32.61,0,,RPVNMLMJKIPFFBC18DA,86.36,10.73,4.84,有,28.0,7.0,109,False,5,14,121.7547579,25.12744
63,74,中正區,房地(土地+建物)+車位,義一路99號八樓之1,13.99,都市：其他:商業區(商四),,,1091118,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850918,132.32999999999998,3,2,2,有,有,13800000,104364,升降機械,10.64,1100000,土地價格8890000元整建物價格3810000元整車位價格1100000元整,RPVQMLSKJIPFFBC09DA,83.46,0.0,6.68,有,,24.0,109,False,8,10,121.747074,25.135280299999998
64,75,中正區,房地(土地+建物)+車位,義一路99號五樓之1,13.99,都市：其他:商業區(商四),,,1091105,土地2建物1車位1,五層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850918,132.32999999999998,3,2,2,有,有,15540000,117840,升降機械,10.64,1200000,土地價格10038000元整建物價格4302000元整車位價格1200000元整含裝潢費；,RPURMLRKJIPFFBC98DA,83.46,0.0,6.68,有,,24.0,109,False,5,10,121.747074,25.135280299999998
65,76,中正區,房地(土地+建物)+車位,義一路99號九樓,19.2,都市：其他:商業區(商四),,,1091112,土地2建物1車位1,九層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850918,177.68,3,2,2,有,有,19290000,108896,坡道機械,10.64,1100000,土地價格12733000元整建物價格5457000元整車位價格1100000元整,RPPSMLRKJIPFFBC58DA,112.67,0.0,11.06,有,,24.0,109,False,9,10,121.747074,25.135280299999998
