,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
1405,391,七堵區,房地(土地+建物),基隆市七堵區工建路120號7樓,12.8,商,,,1090217,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861202,113.87,3,2,2,有,無,5300000,46544,,0.0,0,,RPUNMLLKLHPFFCC08CA,79.04,0.0,9.73,有,,23.0,109,False,7,12,121.70138899999998,25.090829100000004
1406,392,暖暖區,房地(土地+建物),基隆市暖暖區碇內街452號6樓,20.84,住,,,1090226,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840808,99.06,3,2,1,有,有,1880000,18978,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVOMLSKLHPFFCC09DA,65.51,0.81,8.6,有,,25.0,109,False,6,6,121.752776,25.089474000000003
1407,393,中正區,房地(土地+建物),基隆市中正區新豐街303巷13弄5號,29.36,住,,,1090216,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,112.31,2,1,1,有,無,3700000,32945,,0.0,0,,RPTNMLNKLHPFFBC18DA,78.51,8.41,0.0,無,,24.0,109,False,1,5,121.78844269999999,25.1340312
1408,394,七堵區,房地(土地+建物),基隆市七堵區百七街12號,476.0,住,,,1090227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0730326,446.64,6,3,5,有,無,48956600,109611,,0.0,0,,RPTNMLNKLHPFFCC18CA,446.64,0.0,0.0,無,,36.0,109,False,1,3,121.694829,25.086123
1409,395,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街133之2號13樓,27.97,住,,,1090215,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980624,163.15,3,2,2,有,有,6560000,40208,坡道平面,32.04,0,,RPUNMLNKLHPFFCC28CA,84.5,0.0,10.14,有,,11.0,109,False,13,14,121.75443200000001,25.0908372
1410,396,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路308號,28.69,住,,,1090219,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080603,124.55,3,2,2,有,有,7360000,60500,升降機械,18.6,950000,,RPUNMLQLLHPFFCC68CA,70.32,0.0,5.87,有,,1.0,109,False,1,10,121.7569553,25.0975289
1411,397,安樂區,房地(土地+建物),基隆市安樂區中和路166之1號3樓,38.93,住,,,1090131,土地2建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870710,155.46,3,2,2,有,有,4800000,30876,,0.0,0,,RPSOMLRLLHPFFCC68CA,110.17,1.27,6.08,無,,22.0,109,False,3,5,121.71822519999999,25.149059599999998
1412,398,安樂區,房地(土地+建物),基隆市安樂區中平街16之2號,24.75,住,,,1090119,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640522,73.62,3,2,1,有,無,2000000,27167,,0.0,0,,RPQNMLRKLHPFFCC28CA,73.62,0.0,0.0,無,,45.0,109,False,3,4,121.72308899999999,25.142750999999997
1413,399,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路116號3樓之6,17.87,其他,,,1090212,土地4建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850406,141.44,3,2,2,有,有,6900000,48784,坡道平面,0.0,0,含增建或未登記建物。；,RPSNMLQKLHPFFCC38CA,72.5,0.0,9.8,有,,24.0,109,False,3,12,121.7125724,25.1403291
1414,400,安樂區,房地(土地+建物),基隆市安樂區麥金路313號8樓,6.84,住,,,1081231,土地3建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,70.29,2,1,1,有,有,5600000,79670,,0.0,0,,RPRNMLTKLHPFFCC58CA,36.86,1.89,10.81,有,,3.0,108,False,8,18,121.7202548,25.1235802
1415,401,中正區,房地(土地+建物),基隆市中正區武昌街104巷8之15號,61.7,住,,,1090212,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661011,64.34,3,2,2,有,無,3700000,57507,,0.0,0,,RPQNMLMKLHPFFBC67CA,64.34,0.0,0.0,無,,43.0,109,False,1,5,121.7644749,25.148926300000003
1416,402,信義區,房地(土地+建物),基隆市信義區培德路14巷61號,38.72,住,,,1090207,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691129,84.14,3,2,1,有,無,3500000,41597,,0.0,0,含增建或未登記建物。；,RPPNMLTLLHPFFBC38CA,84.14,0.0,0.0,無,,40.0,109,False,1,4,121.77140740000002,25.128862799999997
1417,403,信義區,房地(土地+建物)+車位,基隆市信義區深溪路23號,170.77,住,,,1081219,土地1建物1車位2,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1080823,414.84,4,3,5,有,無,31830000,76728,升降機械,0.0,800000,1.建商與地主合建案。2.一樓平面車位（室內）已含總價。3.機械車位（一樓室外）單獨計價。,RPPNMLKMLHPFFBC57CA,382.15,5.13,27.56,無,,0.0,108,False,1,5,121.78141620000001,25.131274399999995
1418,404,信義區,房地(土地+建物)+車位,基隆市信義區深溪路17號,167.27,住,,,1090211,土地1建物1車位2,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1080823,406.75,4,3,5,有,有,29620000,72821,升降機械,0.0,700000,1.買受人2人。2.建商與地主合建案。3.一樓平面車位（室內）已含總價。4.機械車位（一樓室外）單獨計價。,RPSOMLKMLHPFFBC97CA,374.44,5.13,27.18,無,,1.0,109,False,1,5,121.78136719999999,25.131171700000003
1419,405,中正區,房地(土地+建物),基隆市中正區新豐街333巷32號9樓,26.19,住,,,1090207,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841122,125.73,3,2,2,有,有,4600000,36586,,0.0,0,,RPSNMLMKLHPFFBC87CA,97.47,0.0,9.23,有,,25.0,109,False,9,9,121.78507619999999,25.1336852
1420,406,仁愛區,房地(土地+建物),基隆市仁愛區崇安街20巷8之1號,17.19,商,,,1090204,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691126,60.2,2,2,1,有,無,2520000,41860,,0.0,0,,RPTNMLOLLHPFFBC28CA,60.2,0.0,0.0,無,,40.0,109,False,2,5,121.7405603,25.126760299999997
1421,407,信義區,房地(土地+建物),基隆市信義區培德路2巷99之1號,36.91,住,,,1090303,土地4建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780803,126.93,3,1,2,有,無,3300000,25999,,0.0,0,,RPRNMLTKLHPFFBC48CA,109.16,8.63,0.0,無,,31.0,109,False,1,5,121.76931710000001,25.127098699999994
1422,408,中正區,房地(土地+建物)+車位,基隆市中正區觀海街147號13樓,23.69,住,,,1090102,土地2建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,158.47,3,2,2,有,有,4750000,29974,坡道平面,0.0,0,,RPXPMLTKLHPFFBC66CA,80.78,0.0,11.69,有,,21.0,109,False,13,16,121.79330110000001,25.137424199999998
1423,409,信義區,房地(土地+建物)+車位,基隆市信義區福民街15之1號,56.28,住,,,1080215,土地1建物1車位1,一層，二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,211.87,4,2,3,有,有,9820000,56086,坡道平面,49.62,720000,,RPTNMLSJMHPFFBC58CA,107.32,0.0,12.52,有,,0.0,108,False,1,7,121.77470339999999,25.133114199999998
1424,410,信義區,房地(土地+建物)+車位,基隆市信義區福民街15之1號三樓,56.28,住,,,1080921,土地1建物1車位1,四層，三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,211.87,4,2,3,有,有,10000000,55470,坡道平面,49.62,1000000,,RPVNMLSJMHPFFBC78CA,107.32,0.0,12.52,有,,0.0,108,False,4,7,121.77470339999999,25.133114199999998
1425,411,信義區,房地(土地+建物)+車位,基隆市信義區福民街19號三樓,56.28,住,,,1080511,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,212.87,4,2,3,有,有,9100000,49617,坡道平面,49.62,1000000,,RPWNMLSJMHPFFBC88CA,108.32,0.0,12.52,有,,0.0,108,False,3,7,121.7748431,25.1330231
1426,412,信義區,房地(土地+建物)+車位,基隆市信義區福民街35之1號五樓,56.28,住,,,1080420,土地1建物1車位1,五層，六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,3,有,有,8800000,49374,坡道平面,43.73,800000,,RPWOMLSJMHPFFBC98CA,107.32,0.0,12.52,有,,0.0,108,False,5,9,121.7753192,25.133105099999998
1428,414,信義區,房地(土地+建物)+車位,基隆市信義區福民街35號三樓,56.28,住,,,1080928,土地1建物1車位1,三層，四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.98000000000002,4,2,3,有,有,9500000,53621,坡道平面,43.73,800000,,RPOPMLSJMHPFFBC28CA,108.32,0.0,12.52,有,,0.0,108,False,3,9,121.7753192,25.133105099999998
1432,418,信義區,房地(土地+建物)+車位,基隆市信義區福民街31之1號三樓,56.28,住,,,1081122,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.76,4,2,2,有,有,10240000,57026,坡道平面,43.73,1000000,,RPSPMLSJMHPFFBC68CA,107.32,0.0,12.52,有,,0.0,108,False,3,7,121.77500239999998,25.1328897
1435,421,信義區,房地(土地+建物)+車位,基隆市信義區福民街41號五樓,56.28,住,,,1080103,土地1建物1車位1,五層，六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,205.98000000000002,4,2,3,有,有,9150000,51772,坡道平面,43.73,750000,,RPVPMLSJMHPFFBC98CA,108.32,0.0,12.52,有,,0.0,108,False,5,9,121.7751339,25.1327799
1436,422,信義區,房地(土地+建物)+車位,基隆市信義區福民街35之1號七樓,62.31,住,,,1080217,土地1建物1車位1,七層，八層，九層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,225.57999999999998,4,2,3,有,有,10800000,54990,坡道平面,43.73,800000,,RPWPMLSJMHPFFBC09CA,122.81,0.0,11.82,有,,0.0,108,False,7,9,121.7753192,25.133105099999998
1437,423,信義區,房地(土地+建物)+車位,基隆市信義區福民街37號五樓,61.31,住,,,1080702,土地1建物1車位2,五層，六層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,249.71,4,2,3,有,有,10180000,51649,坡道平面,87.46,1800000,,RPXPMLSJMHPFFBC56CA,108.32,0.0,12.52,有,,0.0,108,False,5,9,121.77534550000001,25.133083199999998
1439,425,信義區,房地(土地+建物)+車位,基隆市信義區福民街11號三樓,57.29,住,,,1080228,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,216.37,4,2,3,有,有,8860000,48036,坡道平面,49.62,850000,,RPXNMLSJMHPFFBC98CA,110.89,0.0,12.65,有,,0.0,108,False,3,7,121.7748618,25.133517599999998
1440,426,信義區,房地(土地+建物)+車位,基隆市信義區福民街17之1號三樓,56.28,住,,,1081020,土地1建物1車位1,三層，四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,211.87,4,2,3,有,有,10330000,56888,坡道平面,49.62,1100000,,RPOOMLSJMHPFFBC18CA,107.32,0.0,12.52,有,,0.0,108,False,3,7,121.7747732,25.133068599999998
1442,428,信義區,房地(土地+建物)+車位,基隆市信義區福民街19號五樓,62.82,住,,,1080921,土地1建物1車位1,五層，六層，七層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081206,232.82999999999998,4,2,3,有,有,10900000,54582,坡道平面,49.62,900000,,RPQOMLSJMHPFFBC38CA,123.78,0.0,11.82,有,,0.0,108,False,5,7,121.7748431,25.1330231
1448,435,中正區,房地(土地+建物),基隆市中正區調和街40號5樓,13.95,商,,,1090216,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690730,72.74,3,0,3,有,無,2800000,38493,,0.0,0,,RPTNMLMKLHPFFBC97CA,61.05,0.0,11.69,無,,40.0,109,False,5,5,121.7958741,25.139264200000003
1449,436,中正區,房地(土地+建物),基隆市中正區調和街17之1號3樓,26.8,住,,,1090129,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,97.13,3,2,1,有,無,2620000,26974,,0.0,0,含增建或未登記建物。；,RPUNMLNKLHPFFBC18CA,82.76,0.0,14.37,無,,33.0,109,False,3,5,121.79687639999999,25.137949099999997
1450,437,中正區,房地(土地+建物),基隆市中正區新豐街240號11樓,5.5,住,,,1090229,土地1建物1車位0,十一層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0851129,31.14,1,0,1,有,有,1750000,56198,,0.0,0,,RPVNMLNKLHPFFBC28CA,19.72,0.0,4.31,無,,24.0,109,False,11,23,121.78775089999999,25.1364556
1451,438,中正區,房地(土地+建物)+車位,基隆市中正區觀海街62號12樓,22.39,住,,,1090213,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,147.68,3,2,2,有,有,4500000,30471,坡道平面,0.0,0,,RPPNMLQKLHPFFBC97CA,80.75,0.0,11.69,有,,21.0,109,False,12,16,121.79384410000002,25.1373225
1452,439,中正區,房地(土地+建物),基隆市中正區觀海街187號6樓,6.07,住,,,1090213,土地2建物1車位0,六層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,31.96,1,1,1,有,有,1390000,43492,,0.0,0,,RPRNMLLJMHPFFBC67CA,20.79,0.0,2.88,無,,21.0,109,False,6,16,121.7939572,25.137030100000004
1453,440,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路387號18樓,33.44,住,,,1090201,土地3建物1車位2,十八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,297.75,4,2,2,有,有,24880000,84487,坡道平面,26.94,2000000,,RPTNMLQKLHPFFCC48CA,168.4,3.62,18.94,有,,4.0,109,False,18,18,121.7200977,25.121861900000003
1454,441,安樂區,房地(土地+建物),基隆市安樂區武嶺街247之3號6樓,21.56,住,,,1090213,土地5建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841220,97.14999999999999,3,2,1,有,有,4250000,43747,,0.0,0,,RPPOMLKLLHPFFCC67CA,82.12,0.0,7.57,有,,25.0,109,False,6,7,121.70880059999999,25.138226899999996
1455,442,中山區,房地(土地+建物),基隆市中山區德安路79之7號3樓,24.97,住,,,1090203,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1080413,66.33,2,1,1,有,無,5000000,75381,,0.0,0,,RPOOMLQLLHPFFCC18CA,39.75,0.0,6.73,無,,1.0,109,False,3,5,121.72452899999998,25.1512483
1456,443,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街327號,55.69,住,,,1090218,土地1建物2車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1000322,264.11,4,2,2,有,有,16500000,62474,坡道平面,0.0,0,,RPQNMLNKLHPFFCC87CA,132.92,3.64,14.23,有,,9.0,109,False,8,9,121.7350086,25.094818900000003
1457,444,仁愛區,房地(土地+建物)+車位,基隆市仁愛區仁二路119巷3號三樓,39.8,住,,,1090219,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080130,167.41,3,2,2,有,有,14750000,88107,坡道平面,12.64,0,含增建或未登記建物。；本案為預售屋買賣含一個4號車位含增建部分在內109年2月19日交屋，訂立公契、報稅等事宜。共有部分388.95平方公尺權利範圍10000分之1937含4號停車位在內，權利範圍10000分之325,RPQNMLMLMHPFFBC08EA,75.46,7.66,8.95,有,,1.0,109,False,3,6,121.7477227,25.126904099999997
1458,446,七堵區,房地(土地+建物)+車位,基隆市七堵區東新街83之6號10樓,25.22,住,,,1090204,土地2建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0871111,113.17999999999999,3,2,2,有,無,4600000,40643,升降機械,0.0,0,,RPRNMLQKLHPFFCC48EA,66.11,1.33,7.66,有,,22.0,109,False,10,10,121.72179260000001,25.0943404
1459,447,中山區,房地(土地+建物),基隆市中山區復興路212巷21弄17號,53.85,住,,,1090221,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0591210,77.0,4,1,2,有,無,2700000,35065,,0.0,0,,RPTNMLQJMHPFFCC68EA,77.0,0.0,0.0,無,,50.0,109,False,1,2,121.72821199999998,25.148139999999998
1460,448,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄89號3樓,33.84,住,,,1090205,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,107.23,3,1,1,有,有,2350000,21916,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPQNMLRKLHPFFBC38EA,72.95,0.0,8.25,無,,24.0,109,False,3,5,121.7891434,25.1348061
1461,449,暖暖區,房地(土地+建物),基隆市暖暖區八堵路185巷79之1號2樓,25.46,其他,,,1081217,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721006,91.08,2,1,1,有,無,3000000,32938,,0.0,0,,RPUOMLRJMHPFFCC88DA,88.81,0.0,2.27,無,,36.0,108,False,2,5,121.7252313,25.1014518
1462,450,信義區,房地(土地+建物),基隆市信義區培德路75之3號2樓,27.05,住,,,1090216,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850729,142.59,3,2,2,有,無,5600000,39273,,0.0,0,,RPTNMLQKLHPFFBC48DA,113.5,9.32,12.42,有,,24.0,109,False,2,7,121.7728341,25.129918600000003
1463,451,信義區,房地(土地+建物)+車位,基隆市信義區義三路12巷9號二樓,35.5,商,,,1090206,土地2建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080622,185.39,4,2,2,有,無,16200000,87383,升降機械,0.0,0,,RPXNMLQLLHPFFBC98DA,89.6,5.51,10.55,有,,1.0,109,False,2,7,121.74712739999998,25.1302081
1464,452,七堵區,房地(土地+建物)+車位,基隆市七堵區百六街107巷10之1號8樓,53.45,住,,,1090109,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970201,192.42000000000002,2,2,2,有,有,12300000,63923,坡道平面,35.45,0,,RPPNMLQKLHPFFCC08CA,114.44,0.0,12.78,有,,12.0,109,False,8,8,121.69732049999999,25.0861965
1465,453,暖暖區,房地(土地+建物),基隆市暖暖區源遠路277巷78號2樓,11.7,住,,,1090221,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0990420,84.75,2,2,1,有,有,5100000,60177,,0.0,0,,RPQNMLQKLHPFFCC18CA,48.39,1.03,12.86,有,,10.0,109,False,2,9,121.7556092,25.1004544
1466,454,暖暖區,房地(土地+建物),基隆市暖暖區源遠路193巷16之3號,27.99,住,,,1081225,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690428,81.25,3,2,1,有,無,3200000,39385,,0.0,0,,RPTNMLKLLHPFFCC97CA,75.4,0.0,5.85,無,,39.0,108,False,4,4,121.75162920000001,25.0988915
1467,455,安樂區,房地(土地+建物),基隆市安樂區中平街188之2號,22.79,其他,,,1090209,土地3建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,55.83,2,1,1,有,無,1650000,29554,,0.0,0,,RPVNMLOLLHPFFCC58CA,55.83,0.0,0.0,無,,41.0,109,False,3,4,121.72174299999998,25.142274999999994
1468,457,安樂區,房地(土地+建物),基隆市安樂區麥金路749之1號,32.06,住,,,1090211,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700827,87.81,3,2,2,有,無,3800000,43275,,0.0,0,,RPPNMLPJMHPFFCC97CA,74.1,0.0,13.71,無,,39.0,109,False,2,4,121.72028800000001,25.133492900000004
1470,459,信義區,房地(土地+建物)+車位,基隆市信義區信一路63號十九樓,28.93,商,,,1081101,土地1建物1車位2,十九層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1081230,282.40999999999997,4,2,3,有,有,32000000,113310,坡道平面,64.66,0,,RPPPMLLJMHPFFBC67CA,132.51,5.22,9.27,有,,0.0,108,False,19,19,121.75255469999999,25.1285523
1487,476,信義區,房地(土地+建物),基隆市信義區東峰街31巷4號,62.04,住,,,1090224,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650413,90.0,2,2,1,有,無,3180000,35333,,0.0,0,含增建或未登記建物。；,RPQNMLQKLHPFFBC08CA,90.0,0.0,0.0,無,,44.0,109,False,1,2,121.7743244,25.132795500000004
1488,477,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄45號2樓,27.04,住,,,1090220,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830429,133.57,3,2,2,有,有,4500000,33690,,0.0,0,,RPRNMLQKLHPFFBC18CA,91.04,0.0,13.85,有,,26.0,109,False,2,7,121.788905,25.134590799999998
1489,478,中正區,房地(土地+建物)+車位,基隆市中正區新豐街488之6號十二樓,23.43,其他,,,1090214,土地3建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,146.82999999999998,3,2,2,有,有,5900000,40183,坡道平面,0.0,0,,RPXNMLQKLHPFFBC78CA,80.35,0.0,10.64,有,,23.0,109,False,12,17,121.7851828,25.1355185
1490,479,中正區,房地(土地+建物),基隆市中正區信六路43之3號,21.33,商,,,1090203,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690513,110.16,5,0,5,有,無,6500000,59005,,0.0,0,,RPWNMLNKLHPFFBC38CA,105.46,0.0,4.7,有,,40.0,109,False,4,6,121.74741159999999,25.135279499999996
1491,481,信義區,房地(土地+建物),基隆市信義區深澳坑路2之5號16樓之8,6.93,住,,,1090216,土地4建物1車位0,十六層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0850426,40.85,1,1,1,有,有,1500000,36720,,0.0,0,,RPTNMLPLLHPFFBC38CA,26.8,0.0,4.05,無,,24.0,109,False,16,16,121.7715375,25.137274599999998
1492,482,中正區,房地(土地+建物),基隆市中正區新豐街303巷11弄3號5樓,28.09,住,,,1090218,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,104.89,3,2,2,有,無,2600000,24788,,0.0,0,,RPPQMLSJMHPFFBC48CA,72.63,0.0,7.98,無,,24.0,109,False,5,5,121.78831969999999,25.134328999999997
1493,483,信義區,房地(土地+建物),基隆市信義區深澳坑路166之4號2樓,20.38,住,,,1090224,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840127,125.42,3,2,2,有,有,4200000,33487,,0.0,0,,RPPNMLNLLHPFFBC77CA,93.68,1.8,10.99,有,,25.0,109,False,2,10,121.78451,25.126725999999998
1494,484,中正區,房地(土地+建物)+車位,基隆市中正區新豐街294號13樓,32.69,住,,,1090224,土地1建物2車位1,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,207.98000000000002,4,2,3,有,有,6700000,32215,坡道平面,0.0,0,,RPQNMLTKLHPFFBC38CA,115.66,0.99,12.78,有,,24.0,109,False,13,23,121.78740289999999,25.1358037
1495,485,中正區,房地(土地+建物),基隆市中正區觀海街27號14樓,15.03,住,,,1090204,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.24,2,1,2,有,有,2600000,36496,,0.0,0,,RPVPMLTKLHPFFBC09CA,50.71,0.0,6.7,有,,21.0,109,False,14,15,121.79460909999999,25.1386662
1496,486,中正區,房地(土地+建物)+車位,基隆市中正區新豐街333巷25號4樓,33.74,住,,,1081203,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840821,198.69,3,2,2,有,有,6850000,34476,坡道平面,0.0,0,,RPOOMLQKLHPFFBC97CA,126.34,0.0,12.67,有,,24.0,108,False,4,7,121.78492609999999,25.1342574
1497,487,信義區,房地(土地+建物)+車位,基隆市信義區教忠街80巷63號三樓,87.22,住,,,1090227,土地1建物1車位1,三層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1081005,168.54000000000002,3,2,2,有,有,9850000,58443,一樓平面,30.9,0,,RPSNMLSKLHPFFBC48CA,85.52,0.0,9.27,有,,1.0,109,False,3,4,121.78000279999999,25.134724799999997
1505,495,信義區,房地(土地+建物)+車位,基隆市信義區信一路63號十一樓,29.51,商,,,1080923,土地1建物1車位2,十一層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1081230,288.31,4,2,3,有,有,32150000,111512,坡道平面,64.66,0,,RPUNMLLJMHPFFBC97CA,135.38,6.35,9.27,有,,0.0,108,False,11,19,121.75255469999999,25.1285523
1506,496,安樂區,房地(土地+建物),基隆市安樂區安一路100巷293之3號,20.0,住,,,1090204,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720331,41.02,3,2,1,有,無,1550000,37786,,0.0,0,,RPTNMLNKMHPFFCC28CA,30.94,4.78,5.3,無,,37.0,109,False,4,5,121.7330815,25.1327814
1507,497,安樂區,房地(土地+建物),基隆市安樂區武聖街116號2樓,27.0,住,,,1090208,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,105.47,0,0,0,無,無,2600000,24652,,0.0,0,,RPRNMLKLLHPFFCC77CA,88.78,0.0,10.47,無,,30.0,109,False,2,5,121.6969897,25.1592799
1508,498,七堵區,房地(土地+建物),基隆市七堵區自治街28巷49號,15.4,商,,,1090209,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0831109,64.19,1,1,1,有,無,5600000,87241,,0.0,0,,RPSNMLRKLHPFFCC48CA,56.88,3.54,0.0,無,,26.0,109,False,1,5,121.7110991,25.095563900000002
1509,499,七堵區,房地(土地+建物),基隆市七堵區崇信街37巷10號,30.67,住,,,1090215,土地1建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0620821,57.31,3,2,1,有,無,5300000,92479,,0.0,0,,RPVNMLQKLHPFFCC68CA,57.31,0.0,0.0,無,,47.0,109,False,1,3,121.71208589999999,25.0990538
1510,500,七堵區,房地(土地+建物),基隆市七堵區百五街23號,32.67,住,,,1090221,土地1建物1車位0,一層，騎樓,五層,店面(店鋪),住家用,鋼筋混凝土造,0681012,93.06,0,0,0,無,無,9850000,105846,,0.0,0,,RPWNMLOLLHPFFCC68CA,93.06,0.0,0.0,無,,41.0,109,False,1,5,121.69548429999999,25.083921900000004
