,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址
10,17,七堵區,房地(土地+建物)+車位,基隆市七堵區泰安路21之11號5樓,22.07,住,,,1070927,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0961116,148.41,3,2,2,有,有,8200000,55252,坡道平面,27.05,0,,RPTOMLNLJINFFCC08CA,80.33,0.0,10.59,有,,11.0,107,False
11,18,安樂區,房地(土地+建物),基隆市安樂區安和一街6巷68之1號,43.73,住,,,1071008,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690729,72.41,3,1,1,有,無,3300000,45574,,0.0,0,,RPUNMLOKJINFFCC08CA,72.41,0.0,0.0,無,,38.0,107,False
12,19,安樂區,房地(土地+建物),基隆市安樂區武嶺街297號五樓之2,18.52,其他,,,1071006,土地4建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850216,69.68,2,2,1,有,有,2950000,42336,,0.0,0,,RPROMLOKJINFFCC87CA,53.86,0.0,5.11,有,,22.0,107,False
13,20,暖暖區,房地(土地+建物),基隆市暖暖區過港路204之8號,29.92,住,,,1071023,土地2建物1車位0,一層，騎樓,四層,店面(店鋪),商業用,鋼筋混凝土加強磚造,0660905,78.89,0,0,0,無,無,5720000,72506,,0.0,0,,RPVOMLOKJINFFCC28CA,78.89,0.0,0.0,無,,41.0,107,False
14,21,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路156之2號5樓,12.09,住,,,1071018,土地5建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871210,96.47999999999999,2,1,1,有,有,3500000,36277,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；,RPVNMLPKJINFFCC28CA,44.88,1.39,5.28,有,,20.0,107,False
15,22,暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街115號6樓,27.97,住,,,1071009,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980624,163.8,3,2,1,有,無,6150000,37546,坡道平面,32.04,0,,RPXNMLPKJINFFCC48CA,83.65,0.0,10.74,有,,9.0,107,False
16,23,七堵區,房地(土地+建物),基隆市七堵區東新街89巷29之2號,32.9,住,,,1070928,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0761231,91.91000000000001,3,2,1,有,無,3250000,35361,,0.0,0,,RPXOMLOJKINFFCC48CA,77.27,0.0,7.38,無,,31.0,107,False
17,24,安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路129巷2之9號3樓,63.71,住,,,1071007,土地5建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850410,105.78,3,2,2,有,有,2500000,23634,坡道平面,0.0,0,親友、員工或其他特殊關係間之交易。；權利人2人,RPPNMLPJKINFFCC67CA,59.3,1.19,6.65,有,,22.0,107,False
18,25,七堵區,房地(土地+建物)+車位,基隆市七堵區福五街26號7樓,51.12,住,,,1070921,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1031114,214.52999999999997,4,2,2,有,有,14250000,69728,坡道平面,28.09,1250000,,RPPNMLQJKINFFCC77CA,111.37,6.55,13.59,有,,4.0,107,False
19,26,仁愛區,建物,基隆市仁愛區南新街44之2號,0.0,,,,1071018,土地0建物1車位0,三層,六層,其他,住家用,鋼筋混凝土加強磚造,0631203,27.6,0,0,0,無,無,600000,21739,,0.0,0,親友、員工或其他特殊關係間之交易。；無電梯,RPTNMLMKKINFFBC77CA,27.6,0.0,0.0,無,,44.0,107,False
20,27,中正區,房地(土地+建物),基隆市中正區新豐街186號13樓,13.45,住,,,1071017,土地1建物1車位0,十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,74.22,2,2,1,有,有,2700000,36378,,0.0,0,,RPXNMLNKJINFFBC18CA,48.86,1.38,4.84,有,,22.0,107,False
21,28,中正區,房地(土地+建物),基隆市中正區中船路14巷13號4樓,28.0,住,,,1070930,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830709,117.42,3,2,2,有,無,3650000,31085,,0.0,0,,RPRNMLQKJINFFBC87CA,105.09,0.0,10.41,無,,24.0,107,False
22,29,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路11巷18弄9號,20.75,商,,,1071006,土地2建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0650503,53.26,2,1,1,有,無,5050000,94818,,0.0,0,,RPUNMLNJKINFFBC87CA,53.26,0.0,0.0,無,,42.0,107,False
23,30,信義區,房地(土地+建物),基隆市信義區信二路36巷12之3號,27.2,住,,,1071020,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710505,102.31,3,2,1,有,無,4900000,47894,,0.0,0,含增建或未登記建物。；陽台外推,RPPNMLOJKINFFBC47CA,81.74,0.0,20.57,無,,36.0,107,False
24,31,中正區,房地(土地+建物),基隆市中正區調和街266巷57弄7號,126.02,住,,,1070915,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070209,227.41,4,2,4,有,有,11900000,52326,,0.0,0,,RPRQMLTLJINFFBC58CA,203.61,0.0,21.67,無,,0.0,107,False
25,32,信義區,房地(土地+建物),基隆市信義區培德路189之1號9樓,11.0,住,,,1071027,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851226,84.81,3,2,2,有,有,3250000,38321,,0.0,0,,RPRNMLKLJINFFBC37CA,65.73,1.3,7.87,有,,22.0,107,False
26,33,安樂區,房地(土地+建物),基隆市安樂區麥金路201號2樓,146.41,住,,,1070911,土地3建物1車位0,二層，三層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,1506.65,0,0,0,無,有,88000000,58408,,0.0,0,,RPVNMLQJKINFFCC38CA,973.63,0.0,88.56,有,,2.0,107,False
27,34,安樂區,房地(土地+建物),基隆市安樂區麥金路201之1號,193.04,住,,,1070129,土地3建物1車位0,一層，二層，地下一層，地下三層，地下四層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,1087.55,0,0,0,無,有,93371700,85855,,0.0,0,,RPXNMLPJKINFFCC48CA,668.34,0.0,0.0,有,,2.0,107,False
28,35,安樂區,房地(土地+建物),基隆市安樂區麥金路201號,276.54,住,,,1070129,土地3建物1車位0,一層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,1597.96,0,0,0,無,有,137503950,86050,,0.0,0,,SPXNMLPJKINFFCC58CA,928.98,0.0,56.62,有,,2.0,107,False
29,36,安樂區,房地(土地+建物),基隆市安樂區麥金路209號地下三層,631.74,住,,,1070129,土地3建物1車位0,二層，地下三層，地下五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,4332.0599999999995,0,0,0,無,有,279261650,64464,,0.0,0,,TPXNMLPJKINFFCC68CA,2.0,122.22,0.0,有,,2.0,107,False
30,37,安樂區,房地(土地+建物),基隆市安樂區麥金路209號地下四層之1,29.81,住,,,1070129,土地3建物1車位0,地下三層，地下四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,154.85,0,0,0,無,有,23420000,151243,,0.0,0,,UPXNMLPJKINFFCC78CA,100.14,0.0,0.0,有,,2.0,107,False
31,38,安樂區,房地(土地+建物),基隆市安樂區麥金路231號2樓,199.69,住,,,1070129,土地3建物1車位0,一層，二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,1100.66,0,0,0,無,有,94631400,85977,,0.0,0,,VPXNMLPJKINFFCC88CA,670.83,0.0,0.0,有,,2.0,107,False
32,39,安樂區,房地(土地+建物),基隆市安樂區麥金路273號2樓,11.18,住,,,1070129,土地3建物1車位0,二層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,48.69,0,0,0,無,有,4186650,85986,,0.0,0,,WPXNMLPJKINFFCC98CA,37.57,0.0,0.0,有,,2.0,107,False
33,40,安樂區,房地(土地+建物),基隆市安樂區中和路85巷31號10樓,13.32,其他,,,1071013,土地7建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,52.8,2,2,1,有,有,2300000,43561,,0.0,0,,RPRNMLPKJINFFCC87CA,34.84,0.28,6.34,有,,21.0,107,False
34,41,安樂區,房地(土地+建物),基隆市安樂區中和路85巷34號5樓之2,12.91,其他,,,1070928,土地7建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,52.25,2,2,1,有,有,2200000,42105,,0.0,0,,RPTNMLPKJINFFCC08CA,37.43,0.38,3.94,有,,21.0,107,False
35,42,暖暖區,房地(土地+建物),基隆市暖暖區東勢街8之18號,28.11,住,,,1071029,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691209,74.63,3,2,1,有,無,2100000,28139,,0.0,0,,RPUNMLPKJINFFCC18CA,74.63,0.0,0.0,無,,38.0,107,False
36,43,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路255號7樓,14.03,住,,,1071014,土地3建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,121.19999999999999,3,2,2,有,有,8800000,72601,坡道平面,0.0,0,,RPVNMLQKJINFFCC38CA,63.0,3.97,8.99,有,,2.0,107,False
37,44,安樂區,房地(土地+建物),基隆市安樂區樂利二街62巷207號7樓,5.84,住,,,1070918,土地2建物1車位0,七層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,35.16,1,1,1,有,有,1650000,46928,,0.0,0,,RPSNMLQKJINFFCC08CA,22.12,0.0,3.69,無,,19.0,107,False
38,45,中山區,房地(土地+建物),基隆市中山區中山一路267巷8號，8之1號，8之2號,67.0,住,,,1070928,土地1建物3車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0600507,131.58,2,1,1,有,無,6400000,48640,,0.0,0,含增建或未登記建物。；,RPWOMLTKJINFFCC88CA,131.58,0.0,0.0,無,,47.0,107,False
39,46,安樂區,房地(土地+建物),基隆市安樂區中和路168巷11弄35號,62.01,住,,,1070928,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840117,232.11,3,2,2,有,無,5300000,22834,,0.0,0,,RPRNMLLLJINFFCC57CA,86.03,129.98,0.04,無,,23.0,107,False
40,47,安樂區,房地(土地+建物),基隆市安樂區樂利三街67號13樓,21.89,住,,,1071023,土地7建物1車位0,十三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860117,120.78,3,2,2,有,無,5220000,43219,,0.0,0,包含公共設施保留地之交易。；共有人2人,RPQOMLRLJINFFCC18CA,84.33,0.43,8.96,有,,21.0,107,False
41,48,安樂區,房地(土地+建物),基隆市安樂區樂利三街263巷46之4號,25.68,住,,,1071024,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720913,90.19,3,2,2,有,無,2320000,25723,,0.0,0,,RPQPMLRLJINFFCC28CA,79.66,0.0,10.53,無,,35.0,107,False
42,49,中正區,房地(土地+建物),基隆市中正區觀海街33號10樓,15.03,住,,,1071007,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,71.24,2,1,2,有,有,2450000,34391,,0.0,0,,RPSNMLKMJINFFBC67DA,50.71,0.0,6.7,有,,19.0,107,False
43,50,安樂區,房地(土地+建物),基隆市安樂區麥金路209號地下五層,751.15,住,,,1070129,土地3建物1車位0,地下五層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,4115.63,0,0,0,無,有,172800000,41986,,0.0,0,,RPQNMLSLJHOFFCC18CA,30.41,0.0,0.0,有,,2.0,107,False
44,51,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路342號2樓,18.14,住,,,1070930,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860623,124.56,2,2,1,有,有,5700000,45761,坡道機械,0.0,0,,RPQNMLQLJINFFCC97CA,72.22,1.66,9.55,有,,21.0,107,False
45,52,暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路368號10樓,19.81,住,,,1071005,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041228,137.57,2,2,1,有,有,6100000,44341,坡道平面,36.4,0,,RPPOMLRLJINFFCC08CA,56.15,7.5,3.26,有,,3.0,107,False
46,53,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路251號18樓,27.43,住,,,1070918,土地3建物1車位1,十八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,261.44,4,2,2,有,有,19500000,74521,坡道平面,15.87,1200000,,RPQOMLNLJINFFCC77CA,154.02,1.77,17.37,有,,2.0,107,False
47,54,暖暖區,房地(土地+建物),基隆市暖暖區東碇路515號8樓,29.42,住,,,1071018,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960726,155.44,4,2,2,有,有,7800000,50180,,0.0,0,,RPXOMLTKJINFFCC98CA,101.05,2.15,8.82,有,,11.0,107,False
48,55,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路309號14樓,16.05,住,,,1071012,土地3建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,144.41,3,2,2,有,有,12500000,86559,坡道平面,15.87,0,,RPUNMLKLJINFFCC77CA,79.29,2.57,8.78,有,,2.0,107,False
49,56,安樂區,房地(土地+建物),基隆市安樂區中和路85巷19號9樓之2,22.48,其他,,,1071013,土地7建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860508,84.65,2,2,2,有,有,3500000,41347,,0.0,0,,RPUNMLQKJINFFCC28CA,61.55,0.75,7.95,有,,21.0,107,False
50,57,中山區,房地(土地+建物),基隆市中山區復興路230巷25之4號,23.55,住,,,1071031,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710615,89.45,2,1,2,有,有,1800000,20123,,0.0,0,有增建,RPPNMLQKJINFFCC77CA,76.28,0.0,13.17,無,,36.0,107,False
51,58,安樂區,房地(土地+建物),基隆市安樂區崇德路142之3號,33.0,住,,,1071030,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710420,85.92,2,1,1,有,無,2000000,23277,,0.0,0,二等親買賣,RPQNMLQKJINFFCC87CA,85.92,0.0,0.0,無,,36.0,107,False
52,59,暖暖區,房地(土地+建物)+車位,基隆市暖暖區東勢街6之82號八樓,37.86,住,,,1071023,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061103,206.89999999999998,4,2,2,有,有,11500000,58804,坡道平面,30.04,1100000,,RPRNMLQJKINFFCC97CA,103.59,8.57,11.6,有,,1.0,107,False
53,60,安樂區,房地(土地+建物),基隆市安樂區基金一路208巷174弄23號2樓,25.82,住,,,1071013,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0831015,93.85,3,2,1,有,有,3300000,35162,,0.0,0,,RPPNMLRJKINFFCC87CA,74.85,0.0,8.78,無,,24.0,107,False
54,61,七堵區,房地(土地+建物),基隆市七堵區福二街63巷8之3號4樓,31.58,住,,,1071018,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700827,76.96,3,1,1,有,無,3100000,40281,,0.0,0,另有頂樓增建2房1廳1衛,RPRNMLSLJINFFCC28CA,76.96,0.0,0.0,無,,37.0,107,False
55,62,安樂區,房地(土地+建物),基隆市安樂區安和一街330巷5之3號11樓,28.57,住,,,1071021,土地1建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850705,140.35,3,2,2,有,有,6500000,46313,,0.0,0,,RPRNMLOJKINFFCC77CA,94.88,0.0,10.81,有,,22.0,107,False
56,63,中正區,房地(土地+建物),基隆市中正區新豐街246號11樓,6.08,住,,,1071022,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,32.55,1,0,1,有,無,1668000,51244,,0.0,0,,RPQNMLLLJINFFBC37CA,21.22,0.0,3.67,有,,22.0,107,False
57,64,中正區,房地(土地+建物),基隆市中正區中船路112巷51之1號,22.68,商,,,1071025,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700326,93.48,3,2,2,有,無,3800000,40650,,0.0,0,,RPUOMLLLJINFFBC87CA,93.48,0.0,0.0,無,,37.0,107,False
58,65,信義區,房地(土地+建物),基隆市信義區深溪路36巷60弄2號,31.73,住,,,1071025,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840525,145.9,0,0,0,無,有,7800000,53461,,0.0,0,,RPSNMLQKJINFFBC97CA,119.87,10.7,0.0,有,,23.0,107,False
59,66,仁愛區,房地(土地+建物),基隆市仁愛區南榮路156號,40.0,住,,,1071009,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830913,115.08,6,3,5,有,無,6900000,59958,,0.0,0,,RPUNMLQKJINFFBC18CA,115.08,0.0,0.0,無,,24.0,107,False
60,67,信義區,房地(土地+建物),基隆市信義區教孝街75號2樓之1,14.75,住,,,1071023,土地2建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820618,84.27000000000001,2,2,1,有,有,3000000,35600,,0.0,0,,RPRNMLTKJINFFBC18CA,55.52,7.13,7.5,有,,25.0,107,False
61,68,中正區,房地(土地+建物),基隆市中正區新豐街458號之6　9樓,21.73,其他,,,1071014,土地3建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861121,113.11999999999999,3,2,2,有,有,4800000,42433,,0.0,0,,RPPNMLQKJINFFBC67CA,80.35,0.0,10.64,有,,21.0,107,False
62,69,中正區,房地(土地+建物),基隆市中正區調和街266巷57弄1號,126.02,住,,,1070713,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070209,221.31,4,2,4,有,有,11680000,52774,,0.0,0,,RPSQMLTLJINFFBC68CA,203.61,0.0,15.57,無,,0.0,107,False
63,70,仁愛區,建物,基隆市仁愛區南新街200號,0.0,,,,1071024,土地0建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680820,65.05,3,1,1,有,無,1200000,18447,,0.0,0,土地需向市政府承租,RPQNMLKLJINFFBC27CA,65.05,0.0,0.0,無,,39.0,107,False
65,72,仁愛區,房地(土地+建物)+車位,基隆市仁愛區曲水街3巷1號七樓,12.46,住,,,1071025,土地5建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900510,69.08,3,2,2,有,有,3900000,56456,坡道機械,0.0,0,,RPPOMLQLJINFFBC87CA,46.04,0.0,6.04,有,,17.0,107,False
66,73,中正區,房地(土地+建物),基隆市中正區義二路188號2樓,18.75,商,,,1071025,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0590717,33.88,2,1,1,有,無,688680,20327,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPSNMLKKKINFFBC47CA,33.88,0.0,0.0,無,,48.0,107,False
67,75,中正區,房地(土地+建物),基隆市中正區觀海街195號3樓,16.76,住,,,1070919,土地2建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,90.16,3,2,2,有,有,3200000,35492,,0.0,0,,RPQNMLQLJINFFBC87CA,58.11,0.0,8.99,有,,19.0,107,False
68,76,信義區,房地(土地+建物),基隆市信義區崇法街67巷6之1號,34.67,住,,,1071026,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0650114,67.34,3,2,1,有,無,2000000,29700,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPPNMLSLJINFFBC97CA,67.34,0.0,0.0,無,,42.0,107,False
69,77,中正區,房地(土地+建物),基隆市中正區新豐街303巷15弄13號4樓,29.36,住,,,1071015,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851119,112.31,3,2,1,有,無,2880000,25643,,0.0,0,,RPQNMLOJKINFFBC57CA,78.51,0.0,8.41,無,,22.0,107,False
70,78,仁愛區,房地(土地+建物),基隆市仁愛區崇安街52號4樓,29.6,商,,,1071023,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860813,122.57,2,1,1,有,無,4800000,39161,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUNMLKMJINFFBC77CA,92.11,0.0,12.94,無,,21.0,107,False
71,79,仁愛區,房地(土地+建物),基隆市仁愛區復興街53之1號,35.0,住,,,1071022,土地4建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0670811,83.26,4,2,1,有,無,3300000,39635,,0.0,0,,RPWNMLTKJINFFBC68CA,83.26,0.0,0.0,無,,40.0,107,False
72,81,信義區,房地(土地+建物),基隆市信義區深澳坑路172巷87之28號3樓,24.29,住,,,1071007,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0870610,100.71000000000001,3,2,2,有,無,3200000,31774,,0.0,0,,RPVNMLKLJINFFBC77CA,74.41,0.0,8.57,無,,20.0,107,False
73,82,暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖碇路187號5樓,27.99,住,,,1070930,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870520,150.5,3,2,2,有,有,7000000,46512,坡道機械,0.0,400000,,RPUNMLOJKINFFCC08CA,96.26,1.18,9.7,有,,20.0,107,False
74,83,暖暖區,車位,基隆市暖暖區東碇路513號,0.29,住,,,1071018,土地0建物0車位1,一層,八層,其他,商業用,鋼筋混凝土造,0960726,30.439999999999998,0,0,0,有,有,600000,,坡道平面,30.44,600000,單獨車位交易。；,RPXNMLTLJINFFCC98CA,0.0,0.0,0.0,無,,11.0,107,False
75,84,安樂區,房地(土地+建物),基隆市安樂區武聖街130號,27.0,住,,,1071020,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0790421,105.47,0,0,1,有,無,3550000,33659,,0.0,0,,RPSNMLTKJINFFCC38CA,88.78,10.47,0.0,無,,28.0,107,False
