,index,鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號,屋齡,交易年份,修正地址,floor,total_floor,lon,lat
18,22,七堵區,房地(土地+建物),基隆市七堵區百六街107巷18號5樓,48.2,住,,,1061001,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810306,110.91,4,1,2,有,無,4500000,40573,,0.0,0,,RPUNMLTLJIMFFCC58CA,98.98,0.0,11.93,無,,25.0,106,False,5,5,121.69708949999999,25.086381300000003
19,23,七堵區,房地(土地+建物),基隆市七堵區福一街87巷13之3號,29.64,住,,,1061027,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700217,94.05,5,3,3,有,無,5300000,56353,,0.0,0,頂樓增建,RPXOMLNLJIMFFCC38CA,79.69,0.0,14.36,無,,36.0,106,False,4,4,121.69461640000002,25.082500300000003
20,24,安樂區,房地(土地+建物),基隆市安樂區武聖街112號3樓,25.0,住,,,1061011,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790421,98.62,3,2,1,有,無,2300000,23322,,0.0,0,,RPSNMLNLJIMFFCC77CA,84.4,0.0,8.0,無,,27.0,106,False,3,5,121.69708749999998,25.1591873
21,25,七堵區,房地(土地+建物),基隆市七堵區綠葉街107巷35號,111.39,,山坡地保育區,丙種建築用地,1061023,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0880703,227.12,4,2,3,有,有,9030000,39759,,0.0,0,,RPVNMLNLJIMFFCC08CA,162.95,25.48,12.93,無,,18.0,106,False,1,4,121.6654094,25.0895606
22,26,七堵區,房地(土地+建物)+車位,基隆市七堵區大德路168號8樓,44.07,住,,,1061001,土地1建物1車位2,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1040402,243.07,3,2,2,有,有,9450000,38878,坡道平面,81.22,0,,RPRNMLPKJIMFFCC77CA,93.79,6.88,8.62,有,,2.0,106,False,8,8,121.6890976,25.082177500000004
23,27,暖暖區,房地(土地+建物),基隆市暖暖區碇內街250號7樓,21.9,住,,,1061103,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,104.84,3,2,2,有,有,3000000,28615,,0.0,0,,RPWNMLRKJIMFFCC48CA,66.29,0.69,8.25,有,,21.0,106,False,7,10,121.7528603,25.0903587
24,28,七堵區,房地(土地+建物),基隆市七堵區東新街81之11號4樓之1,21.64,住,,,1061103,土地2建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820427,49.68,1,1,1,有,有,2780000,55958,,0.0,0,,RPPNMLSKJIMFFCC87CA,39.58,0.0,3.65,無,,24.0,106,False,4,5,121.72083500000001,25.093609999999998
25,29,七堵區,房地(土地+建物),基隆市七堵區百五街64巷39之2號,33.25,住,,,1061010,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700422,90.18,4,1,1,有,無,4500000,49900,,0.0,0,,RPVNMLPKJIMFFCC18CA,90.18,0.0,0.0,無,,36.0,106,False,3,4,121.6971914,25.083006499999996
26,30,七堵區,房地(土地+建物)+車位,基隆市七堵區長安街233巷56號,35.56,住,,,1061017,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1060119,147.91,2,2,2,有,有,9600000,73781,坡道平面,34.05,1200000,,RPPNMLQKJIMFFCC67CA,68.84,0.0,7.19,有,,0.0,106,False,1,7,121.69617600000001,25.075715100000004
27,31,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷56號4樓,47.77,住,,,1061021,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790105,119.71,3,2,2,有,無,4200000,35085,,0.0,0,,RPRNMLQKJIMFFCC87CA,99.33,0.0,10.97,無,,27.0,106,False,4,5,121.73710969999999,25.093389999999996
28,32,中正區,房地(土地+建物),基隆市中正區祥豐街100之7號,21.0,住,,,1061028,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690703,66.06,3,2,1,有,無,1900000,28762,,0.0,0,,RPSNMLQKJIMFFBC87CA,66.06,0.0,0.0,無,,37.0,106,False,3,5,121.7647149,25.142415999999994
29,33,信義區,房地(土地+建物),基隆市信義區培德路177號7樓,10.71,住,,,1061016,土地2建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0830908,63.13,1,1,1,有,無,1900000,30097,,0.0,0,,RPPPMLOLJIMFFBC67CA,43.43,0.0,7.63,無,,23.0,106,False,7,7,121.77339779999998,25.129286299999997
30,34,中正區,房地(土地+建物),基隆市中正區正榮街26之3號,30.4,住,,,1061020,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700124,75.75,3,2,1,有,無,1450000,19142,,0.0,0,,RPPOMLOKJIMFFBC47CA,75.75,0.0,0.0,無,,36.0,106,False,4,5,121.762038,25.144298799999998
31,35,信義區,房地(土地+建物),基隆市信義區正信路24之54號5樓,29.01,住,,,1061012,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730813,94.85,2,2,2,有,無,3200000,33737,,0.0,0,含增建或未登記建物。,RPSOMLOKJIMFFBC77CA,86.11,0.0,8.74,無,,33.0,106,False,5,5,121.76141609999998,25.1315056
32,36,中正區,房地(土地+建物),基隆市中正區調和街17之3號4樓,24.04,住,,,1061012,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760323,86.41,3,2,2,有,無,2300000,26617,,0.0,0,,RPWOMLOKJIMFFBC18CA,66.75,0.0,15.7,無,,30.0,106,False,4,5,121.79687639999999,25.137949099999997
33,37,仁愛區,房地(土地+建物),基隆市仁愛區成功一路118巷9弄7之4號,20.39,其他,,,1061015,土地8建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,82.36,2,1,1,有,無,3400000,41282,,0.0,0,,RPPNMLQKJIMFFBC57CA,66.48,0.0,15.88,無,,37.0,106,False,5,5,121.7374186,25.127977899999994
34,38,中正區,房地(土地+建物),基隆市中正區觀海街133號10樓,6.07,住,,,1061015,土地2建物1車位0,十層,十四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0880114,32.57,1,1,1,有,有,1060000,32545,,0.0,0,,RPPNMLRKJIMFFBC67CA,20.79,0.0,3.67,無,,18.0,106,False,10,14,121.79329919999999,25.1377022
35,39,信義區,房地(土地+建物),基隆市信義區深澳坑路2之53號6樓,18.23,住,,,1060907,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821108,106.99000000000001,3,2,2,有,有,4100000,38321,,0.0,0,,RPRNMLMLJIMFFBC47CA,84.87,0.0,9.86,有,,24.0,106,False,6,7,121.7715375,25.137274599999998
36,40,信義區,房地(土地+建物),基隆市信義區深澳坑路6巷1號,34.88,住,,,1061015,土地2建物1車位0,一層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0850909,129.99,3,2,2,有,無,4800000,36926,,0.0,0,,RPPQMLMKKIMFFBC57CA,99.72,7.98,0.0,有,,21.0,106,False,1,6,121.77656719999999,25.133351500000003
37,41,信義區,房地(土地+建物),基隆市信義區正信路227巷5號3樓,27.83,住,,,1061003,土地6建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860607,111.35,3,2,2,有,有,3300000,29636,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLMLJIMFFBC57CA,76.49,0.0,11.0,有,,20.0,106,False,3,6,121.76263859999999,25.134699899999998
38,42,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路20巷13之3號,31.5,住,,,1061007,土地2建物2車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0640324,51.04,3,2,1,有,無,3500000,68574,,0.0,0,本案為兩戶打通物件.親友間買賣.賣方負擔所有稅費.,RPTOMLMLJIMFFBC77CA,51.04,0.0,0.0,無,,42.0,106,False,4,4,121.75053380000001,25.126997699999997
39,43,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路119巷12號2樓,18.4,住,,,1061026,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840819,66.52,2,1,1,有,無,3100000,46603,,0.0,0,,RPRNMLRKJIMFFBC87CA,55.1,0.0,7.45,無,,22.0,106,False,2,5,121.7509678,25.124745599999997
40,44,仁愛區,房地(土地+建物),基隆市仁愛區獅球路143之5號,23.05,住,,,1060926,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690121,70.61,4,2,2,有,無,2000000,28325,,0.0,0,,RPQNMLQKJIMFFBC67CA,70.61,0.0,0.0,無,,37.0,106,False,1,5,121.7370785,25.1241105
41,45,仁愛區,房地(土地+建物),基隆市仁愛區南榮路98號,27.0,其他,,,1060913,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,0530201,128.1,4,3,3,有,無,11000000,85870,,0.0,0,,RPWNMLQKJIMFFBC28CA,128.1,0.0,0.0,無,,53.0,106,False,1,2,121.7432578,25.1191985
42,46,仁愛區,房地(土地+建物),基隆市仁愛區公園街319之13號,24.43,商,,,1061102,土地4建物1車位0,一層，騎樓,二層,店面(店鋪),商業用,鋼筋混凝土造,0751219,32.97,0,0,1,無,無,7800000,236579,,0.0,0,有夾層,RPQPMLLLJIMFFBC47CA,19.32,0.0,0.0,無,,31.0,106,False,1,2,121.7380574,25.130015699999998
43,47,中正區,房地(土地+建物),基隆市中正區新豐街248號11樓,15.19,住,,,1061115,土地1建物1車位0,十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851129,120.63,2,2,1,有,有,3400000,28185,,0.0,0,,RPWNMLRLJIMFFBC48CA,55.25,0.0,3.69,有,,21.0,106,False,11,23,121.7871373,25.136832
44,48,安樂區,房地(土地+建物),基隆市安樂區麥金路235號14樓,9.7,住,,,1061030,土地3建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,99.78,2,2,2,有,有,8990000,90089,,0.0,0,,RPPNMLRKJIMFFCC77CA,56.7,0.0,13.65,有,,1.0,106,False,14,22,121.72116170000001,25.122089300000003
45,49,安樂區,房地(土地+建物),基隆市安樂區麥金路319號8樓,10.47,住,,,1061030,土地3建物1車位0,八層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,107.72999999999999,3,2,2,有,有,8000000,74260,,0.0,0,,RPQNMLRKJIMFFCC87CA,62.99,3.97,8.99,有,,1.0,106,False,8,18,121.7202318,25.12359
46,50,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路255號16樓,14.03,住,,,1061030,土地3建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,2,2,有,有,9900000,77965,坡道平面,15.87,1500000,,RPRNMLRKJIMFFCC97CA,62.99,3.97,8.99,有,,1.0,106,False,16,18,121.7211421,25.122502
47,51,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路207號15樓,36.75,住,,,1061030,土地3建物1車位2,十五層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,336.68,4,2,3,有,有,25800000,74769,坡道平面,31.74,3000000,,RPSNMLRKJIMFFCC08CA,181.89,3.69,29.4,有,,1.0,106,False,15,23,121.7211724,25.1218248
48,52,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路331號11樓,14.03,住,,,1061030,土地3建物1車位1,十一層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,123.6,3,2,2,有,有,10000000,78894,坡道平面,15.87,1500000,,RPTNMLRKJIMFFCC18CA,62.99,3.97,8.99,有,,1.0,106,False,11,18,121.72018579999998,25.123609700000003
49,53,安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路371號16樓,18.4,住,,,1061102,土地3建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050124,166.14000000000001,3,2,2,有,有,14200000,83186,坡道平面,13.47,1500000,,RPUNMLRKJIMFFCC28CA,86.29,2.17,19.17,有,,1.0,106,False,16,25,121.7197698,25.122603599999994
50,54,七堵區,房地(土地+建物),基隆市七堵區福二街292號7樓,19.81,住,,,1061013,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,93.27,2,2,1,有,有,7900000,84700,,0.0,0,,RPTOMLKLJIMFFCC67CA,53.12,4.34,7.04,有,,0.0,106,False,7,15,121.69599849999997,25.085696000000002
51,55,七堵區,房地(土地+建物),基隆市七堵區福二街298號11樓,18.33,住,,,1061015,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060124,81.47,2,2,2,有,有,7800000,95741,,0.0,0,,RPVOMLKLJIMFFCC87CA,49.25,1.52,3.93,有,,0.0,106,False,11,15,121.69597010000001,25.085823399999995
52,56,信義區,房地(土地+建物),基隆市信義區義六路36之1號,34.0,住,,,1061003,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0621217,95.88,3,2,1,有,無,5400000,56320,,0.0,0,,RPPNMLPKJIMFFBC57DA,95.88,0.0,0.0,無,,44.0,106,False,2,4,121.75135529999999,25.131164899999998
53,57,信義區,房地(土地+建物),基隆市信義區深溪路55巷37號2樓,17.45,住,,,1061017,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880122,73.52,2,1,1,有,有,3400000,46246,,0.0,0,,RPVNMLQKJIMFFBC28DA,52.74,0.0,3.22,有,,18.0,106,False,2,7,121.7818922,25.132575900000003
54,58,安樂區,房地(土地+建物),基隆市安樂區基金一路112巷110弄14號4樓,17.23,住,,,1061026,土地4建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851126,115.91,3,2,2,有,有,3750000,32353,,0.0,0,,RPWOMLKLJIMFFCC97CA,92.2,1.32,8.8,有,,21.0,106,False,4,12,121.71521,25.140289999999997
55,59,安樂區,房地(土地+建物),基隆市安樂區基金三路61之4號2樓,35.68,住,,,1061022,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0810718,84.45,3,2,2,有,無,2500000,29603,,0.0,0,二等親買賣,RPPPMLKLJIMFFCC37CA,76.12,0.93,7.4,無,,25.0,106,False,2,5,121.69573889999998,25.1517238
56,60,中山區,房地(土地+建物),基隆市中山區復興路334巷11號7樓之13,10.43,住,,,1061106,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,1,1,1,有,有,1680000,56112,,0.0,0,,RPXNMLKLJIMFFCC97CA,19.22,0.0,2.3,無,,9.0,106,False,7,7,121.7276541,25.1495832
57,61,中山區,房地(土地+建物),基隆市中山區復興路334巷11號7樓之10,10.43,住,,,1061012,土地1建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0970701,29.939999999999998,1,1,1,有,有,1650000,55110,,0.0,0,,RPUNMLLLJIMFFCC77CA,19.22,0.0,2.3,無,,9.0,106,False,7,7,121.7276541,25.1495832
58,62,暖暖區,房地(土地+建物),基隆市暖暖區碇內街312號2樓,24.88,住,,,1061001,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850217,114.75,3,2,2,有,有,2950000,25708,,0.0,0,,RPWNMLLLJIMFFCC97CA,76.44,0.0,9.37,有,,21.0,106,False,2,10,121.752776,25.089474000000003
59,68,暖暖區,房地(土地+建物),基隆市暖暖區源遠路325巷7之1號,70.5,住,,,1061101,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0620817,75.73,3,2,2,有,無,2600000,34332,,0.0,0,,RPPOMLOLJIMFFCC67CA,75.73,0.0,0.0,無,,44.0,106,False,2,2,121.7572879,25.0995536
60,69,七堵區,房地(土地+建物),基隆市七堵區大華一路37之2號,29.16,住,,,1061019,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690211,86.86,3,2,2,有,無,4700000,54110,,0.0,0,,RPQNMLNJKIMFFCC47CA,86.86,0.0,0.0,無,,37.0,106,False,3,4,121.7168499,25.102104800000003
61,71,暖暖區,房地(土地+建物),基隆市暖暖區暖暖街379巷95號,48.95,住,,,1061025,土地1建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710524,92.87,3,1,1,有,無,4750000,51147,,0.0,0,,RPPNMLNKKIMFFCC47CA,75.9,3.15,2.86,無,,35.0,106,False,1,4,121.7374309,25.093581299999997
62,72,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路86巷121號,77.92,住,,,1061011,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0841205,174.61,4,2,3,有,無,6500000,37226,坡道平面,0.0,0,,RPPSMLTLJIMFFBC48CA,121.89,15.16,14.21,無,,22.0,106,False,1,3,121.78165749999998,25.1244962
63,73,信義區,房地(土地+建物),基隆市信義區信二路111號,36.16,其他,,,1061006,土地2建物1車位0,一層，騎樓,五層,店面(店鋪),商業用,鋼筋混凝土造,0721008,106.44,0,0,0,無,無,17000000,159714,,0.0,0,含增建或未登記建物。,RPURMLKLJIMFFBC97CA,84.38,22.06,0.0,無,,34.0,106,False,1,5,121.75416129999999,25.1292367
64,74,信義區,房地(土地+建物),基隆市信義區東信路81之2號五樓,23.32,住,,,1061016,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950705,120.72999999999999,3,2,2,有,無,5800000,48041,,0.0,0,,RPUPMLQKKIMFFBC38CA,95.62,0.0,5.15,有,,11.0,106,False,5,7,121.76510839999999,25.1278051
65,75,仁愛區,房地(土地+建物),基隆市仁愛區劉銘傳路104巷88之2號,39.0,住,,,1061014,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,0591103,48.99,2,1,1,有,無,1650000,33680,,0.0,0,含增建或未登記建物。,RPQNMLPJKIMFFBC57CA,48.99,0.0,0.0,無,,47.0,106,False,1,2,121.7492309,25.125926099999997
66,76,仁愛區,房地(土地+建物),基隆市仁愛區仁二路119巷68之1號,15.25,住,,,1061031,土地2建物1車位0,二層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土加強磚造,0640321,34.84,1,1,1,有,無,2500000,71757,,0.0,0,,RPRNMLRJKIMFFBC87CA,34.84,0.0,0.0,無,,42.0,106,False,2,4,121.7479983,25.126598500000004
67,77,信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路2巷17號13樓,19.94,住,,,1061025,土地4建物1車位1,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850426,131.85,3,1,2,有,有,4400000,33371,坡道平面,0.0,0,,RPTPMLNKKIMFFBC97CA,73.37,0.83,13.44,有,,21.0,106,False,13,16,121.7709796,25.1366308
68,78,中正區,房地(土地+建物),基隆市中正區義一路208之4號,13.33,住,,,1061109,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0711203,108.38,3,2,1,有,有,6300000,58129,,0.0,0,,RPOPMLLLJIMFFBC27CA,87.66,0.0,9.31,有,,35.0,106,False,5,9,121.7483605,25.136772
